,0
1986-01-06,-7.345364920210326e-25
1986-01-07,-7.345364920210326e-25
1986-01-08,-7.345364920210326e-25
1986-01-09,-7.345364920210326e-25
1986-01-10,-7.345364920210326e-25
1986-01-11,-7.345364920210326e-25
1986-01-12,-7.345364920210326e-25
1986-01-13,-7.345364920210326e-25
1986-01-14,-7.345364920210326e-25
1986-01-15,-7.345364920210326e-25
1986-01-16,-7.345364920210326e-25
1986-01-17,-7.345364920210326e-25
1986-01-18,-7.345364920210326e-25
1986-01-19,-7.345364920210326e-25
1986-01-20,-7.345364920210326e-25
1986-01-21,-7.345364920210326e-25
1986-01-22,-7.345364920210326e-25
1986-01-23,-7.345364920210326e-25
1986-01-24,-7.345364920210326e-25
1986-01-25,-7.345364920210326e-25
1986-01-26,-7.345364920210326e-25
1986-01-27,-7.345364920210326e-25
1986-01-28,-7.345364920210326e-25
1986-01-29,-7.345364920210326e-25
1986-01-30,-7.345364920210326e-25
1986-01-31,-7.345364920210326e-25
1986-02-01,-7.345364920210326e-25
1986-02-02,-7.345364920210326e-25
1986-02-03,-7.345364920210326e-25
1986-02-04,-7.345364920210326e-25
1986-02-05,-7.345364920210326e-25
1986-02-06,-7.345364920210326e-25
1986-02-07,-7.345364920210326e-25
1986-02-08,2.3172432094104345e-07
1986-02-09,4.310844783906544e-06
1986-02-10,5.398661734990887e-06
1986-02-11,1.840920994142734e-06
1986-02-12,4.119543483396328e-07
1986-02-13,4.0766315721109496e-08
1986-02-14,-7.345364920210326e-25
1986-02-15,6.436786692806761e-09
1986-02-16,1.0727977821344605e-07
1986-02-17,1.0513418264917713e-07
1986-02-18,3.6475124592571664e-08
1986-02-19,-7.345364920210326e-25
1986-02-20,-7.345364920210326e-25
1986-02-21,-7.345364920210326e-25
1986-02-22,-7.345364920210326e-25
1986-02-23,-7.345364920210326e-25
1986-02-24,2.5747146771227048e-08
1986-02-25,-7.345364920210326e-25
1986-02-26,-7.345364920210326e-25
1986-02-27,-7.345364920210326e-25
1986-02-28,-7.345364920210326e-25
1986-03-01,-7.345364920210326e-25
1986-03-02,-7.345364920210326e-25
1986-03-03,-7.345364920210326e-25
1986-03-04,-7.345364920210326e-25
1986-03-05,-7.345364920210326e-25
1986-03-06,-7.345364920210326e-25
1986-03-07,-7.345364920210326e-25
1986-03-08,-7.345364920210326e-25
1986-03-09,-7.345364920210326e-25
1986-03-10,-7.345364920210326e-25
1986-03-11,-7.345364920210326e-25
1986-03-12,-7.345364920210326e-25
1986-03-13,1.9310360078420287e-08
1986-03-14,-7.345364920210326e-25
1986-03-15,-7.345364920210326e-25
1986-03-16,-7.345364920210326e-25
1986-03-17,-7.345364920210326e-25
1986-03-18,-7.345364920210326e-25
1986-03-19,-7.345364920210326e-25
1986-03-20,-7.345364920210326e-25
1986-03-21,-7.345364920210326e-25
1986-03-22,-7.345364920210326e-25
1986-03-23,-7.345364920210326e-25
1986-03-24,-7.345364920210326e-25
1986-03-25,-7.345364920210326e-25
1986-03-26,-7.345364920210326e-25
1986-03-27,-7.345364920210326e-25
1986-03-28,-7.345364920210326e-25
1986-03-29,-7.345364920210326e-25
1986-03-30,-7.345364920210326e-25
1986-03-31,-7.345364920210326e-25
1986-04-01,-7.345364920210326e-25
1986-04-02,-7.345364920210326e-25
1986-04-03,-7.345364920210326e-25
1986-04-04,3.003833789976489e-07
1986-04-05,6.586978382305587e-07
1986-04-06,3.583144592329097e-07
1986-04-07,1.6521085844870689e-07
1986-04-08,5.1494293542454096e-08
1986-04-09,3.6475124592571664e-08
1986-04-10,-7.345364920210326e-25
1986-04-11,-7.345364920210326e-25
1986-04-12,1.7164764514151364e-08
1986-04-13,-7.345364920210326e-25
1986-04-14,-7.345364920210326e-25
1986-04-15,-7.345364920210326e-25
1986-04-16,-7.345364920210326e-25
1986-04-17,-7.345364920210326e-25
1986-04-18,-7.345364920210326e-25
1986-04-19,1.902370851103396e-06
1986-04-20,0.0003301572078762
1986-04-21,0.0003664690097344
1986-04-22,0.0001955708640354
1986-04-23,8.973412757472565e-05
1986-04-24,0.0008095069443089
1986-04-25,0.0008578011249792
1986-04-26,0.0003571771219362
1986-04-27,0.0001217505329371
1986-04-28,3.9150424789747285e-05
1986-04-29,1.1346853405902332e-05
1986-04-30,3.20234429158265e-06
1986-05-01,6.737170071804412e-07
1986-05-02,5.1494293542454096e-08
1986-05-03,3.218393346403381e-08
1986-05-04,-7.345364920210326e-25
1986-05-05,-7.345364920210326e-25
1986-05-06,-7.345364920210326e-25
1986-05-07,-7.345364920210326e-25
1986-05-08,-7.345364920210326e-25
1986-05-09,5.7931080235260863e-08
1986-05-10,1.4160930724174877e-07
1986-05-11,1.029885870849082e-07
1986-05-12,3.883527971326747e-07
1986-05-13,3.6000518853755366e-06
1986-05-14,0.0001225292124792
1986-05-15,0.0001445488589886
1986-05-16,0.0004790363936565
1986-05-17,0.0003368591901808
1986-05-18,0.005055799769188
1986-05-19,0.0253637969880073
1986-05-20,0.0245315329989054
1986-05-21,0.0230583439120463
1986-05-22,0.0205055968721965
1986-05-23,0.018813844290116
1986-05-24,0.0179619983085374
1986-05-25,0.0162681510244195
1986-05-26,0.0138546185496902
1986-05-27,0.0127462523716486
1986-05-28,0.0283281647789984
1986-05-29,0.050566452024994
1986-05-30,0.0534320940981673
1986-05-31,0.0525921066516247
1986-06-01,0.0514721474774541
1986-06-02,0.0503151639062264
1986-06-03,0.0489698160973446
1986-06-04,0.0509948551955199
1986-06-05,0.0566990939381313
1986-06-06,0.0563746679593025
1986-06-07,0.0556318341956196
1986-06-08,0.0546967555843213
1986-06-09,0.0549299784750282
1986-06-10,0.0644072707906054
1986-06-11,0.0654808636446321
1986-06-12,0.0634390961960805
1986-06-13,0.0683013302890236
1986-06-14,0.0755556906788704
1986-06-15,0.0777201075790767
1986-06-16,0.0892514104547905
1986-06-17,0.0880428790359552
1986-06-18,0.0856394965156022
1986-06-19,0.082284148602798
1986-06-20,0.0806662457893871
1986-06-21,0.0796345093852757
1986-06-22,0.0783024005017922
1986-06-23,0.0774941792841692
1986-06-24,0.0764958056037249
1986-06-25,0.0752397694975631
1986-06-26,0.0739512342270369
1986-06-27,0.0727679959469514
1986-06-28,0.0716502141231594
1986-06-29,0.0702471669583633
1986-06-30,0.0688079021404422
1986-07-01,0.0671844247264601
1986-07-02,0.0649923553906214
1986-07-03,0.063027423778998
1986-07-04,0.0611041271918278
1986-07-05,0.0591030221263481
1986-07-06,0.0569443192904247
1986-07-07,0.0543743463794991
1986-07-08,0.0519231223133161
1986-07-09,0.0501940123377471
1986-07-10,0.0459865760768893
1986-07-11,0.0425551758986569
1986-07-12,0.039046896542466
1986-07-13,0.0356060032195715
1986-07-14,0.0325262186079251
1986-07-15,0.030391247775419
1986-07-16,0.027899715435256
1986-07-17,0.0271064667842472
1986-07-18,0.0296809493937536
1986-07-19,0.0411595277772523
1986-07-20,0.0420297918944499
1986-07-21,0.0409369012964467
1986-07-22,0.0398746969203797
1986-07-23,0.0391076477935109
1986-07-24,0.0385073227707304
1986-07-25,0.0377581019123481
1986-07-26,0.036636055760284
1986-07-27,0.0351680444246406
1986-07-28,0.0334755019200972
1986-07-29,0.037333987358236
1986-07-30,0.0392992419249038
1986-07-31,0.0380605058416005
1986-08-01,0.0365932164559525
1986-08-02,0.0351698317915694
1986-08-03,0.0335785037240508
1986-08-04,0.0317107090596417
1986-08-05,0.0295100560541887
1986-08-06,0.026385275728845
1986-08-07,0.0239230399512832
1986-08-08,0.0222709273330765
1986-08-09,0.020444521292926
1986-08-10,0.0190478423415885
1986-08-11,0.0183089958668784
1986-08-12,0.0174473427112708
1986-08-13,0.0201220509815422
1986-08-14,0.0404317950584461
1986-08-15,0.0454243026764981
1986-08-16,0.0439307607275878
1986-08-17,0.0428267272794049
1986-08-18,0.0421825315215932
1986-08-19,0.0407952162925934
1986-08-20,0.0392810227289055
1986-08-21,0.0413636707246861
1986-08-22,0.0416799226710056
1986-08-23,0.038529643143914
1986-08-24,0.0360720687156276
1986-08-25,0.0328230958262993
1986-08-26,0.0286610831108944
1986-08-27,0.0245242927295857
1986-08-28,0.0219762115018499
1986-08-29,0.0201492929218311
1986-08-30,0.018876260952438
1986-08-31,0.01823562928633
1986-09-01,0.0176337728232595
1986-09-02,0.0172035522474669
1986-09-03,0.0169323593528258
1986-09-04,0.0165066300234921
1986-09-05,0.0160568265969844
1986-09-06,0.0155726623157531
1986-09-07,0.0150280267407861
1986-09-08,0.014405815184245
1986-09-09,0.0137283396944028
1986-09-10,0.0129344707946282
1986-09-11,0.0122673048914723
1986-09-12,0.0117435425283927
1986-09-13,0.0115417478923921
1986-09-14,0.0114132306659882
1986-09-15,0.0113292647575285
1986-09-16,0.0147685838140456
1986-09-17,0.0157051243483376
1986-09-18,0.0141287043079186
1986-09-19,0.0128518565255502
1986-09-20,0.0120419468100419
1986-09-21,0.0122606059130015
1986-09-22,0.0109846912072321
1986-09-23,0.0105878149029846
1986-09-24,0.0125990960991065
1986-09-25,0.012005192243083
1986-09-26,0.0112774643304109
1986-09-27,0.0134439579954758
1986-09-28,0.0143067387044644
1986-09-29,0.0124505624400359
1986-09-30,0.0109454009754353
1986-10-01,0.0101415311972643
1986-10-02,0.0094857412417901
1986-10-03,0.0089249501046385
1986-10-04,0.0084657944561853
1986-10-05,0.0079624925782304
1986-10-06,0.0074750751450046
1986-10-07,0.0070521665014235
1986-10-08,0.0089846428904797
1986-10-09,0.0093883664767634
1986-10-10,0.0072997447138127
1986-10-11,0.0062782467484388
1986-10-12,0.0055067163306745
1986-10-13,0.0048106731142905
1986-10-14,0.0040825447476622
1986-10-15,0.0033240601516954
1986-10-16,0.0027084009007123
1986-10-17,0.0020555110180266
1986-10-18,0.0021137805015942
1986-10-19,0.0052532864784147
1986-10-20,0.0030362455856894
1986-10-21,0.0014767391892797
1986-10-22,0.0006208261883971
1986-10-23,0.0002172216397553
1986-10-24,7.187607822184771e-05
1986-10-25,2.300035532984998e-05
1986-10-26,6.614871124641084e-06
1986-10-27,1.735786811493557e-06
1986-10-28,4.784678108319693e-07
1986-10-29,3.862072015684057e-07
1986-10-30,0.0003772956849517
1986-10-31,0.0013583806712821
1986-11-01,0.001687469029272
1986-11-02,0.000875421699815
1986-11-03,0.0003531355064837
1986-11-04,0.000138958466834
1986-11-05,6.525828908723923e-05
1986-11-06,1.2106050940363248e-05
1986-11-07,1.2471059657756677e-06
1986-11-08,3.184922055600786e-07
1986-11-09,3.218393346403381e-08
1986-11-10,-7.345364920210326e-25
1986-11-11,-7.345364920210326e-25
1986-11-12,-7.345364920210326e-25
1986-11-13,-7.345364920210326e-25
1986-11-14,9.440620482783253e-08
1986-11-15,5.1494293542454096e-08
1986-11-16,2.5747146771227048e-08
1986-11-17,1.716476451415137e-07
1986-11-18,1.304522103075504e-06
1986-11-19,3.8557210528138215e-06
1986-11-20,1.94820077235618e-06
1986-11-21,2.1241396086262317e-07
1986-11-22,5.1494293542454096e-08
1986-11-23,9.655180039210144e-08
1986-11-24,1.4801176440552722e-06
1986-11-25,3.1325695238326245e-07
1986-11-26,6.824710370826585e-07
1986-11-27,0.0002908235492253
1986-11-28,0.0011334807174166
1986-11-29,0.0002533149341613
1986-11-30,3.859291323832765e-05
1986-12-01,6.9205755806381176e-06
1986-12-02,1.947256710307902e-06
1986-12-03,3.218393346403381e-08
1986-12-04,-7.345364920210326e-25
1986-12-05,-7.345364920210326e-25
1986-12-06,-7.345364920210326e-25
1986-12-07,-7.345364920210326e-25
1986-12-08,-7.345364920210326e-25
1986-12-09,-7.345364920210326e-25
1986-12-10,-7.345364920210326e-25
1986-12-11,-7.345364920210326e-25
1986-12-12,-7.345364920210326e-25
1986-12-13,-7.345364920210326e-25
1986-12-14,-7.345364920210326e-25
1986-12-15,-7.345364920210326e-25
1986-12-16,-7.345364920210326e-25
1986-12-17,-7.345364920210326e-25
1986-12-18,-7.345364920210326e-25
1986-12-19,-7.345364920210326e-25
1986-12-20,-7.345364920210326e-25
1986-12-21,-7.345364920210326e-25
1986-12-22,-7.345364920210326e-25
1986-12-23,-7.345364920210326e-25
1986-12-24,-7.345364920210326e-25
1986-12-25,-7.345364920210326e-25
1986-12-26,-7.345364920210326e-25
1986-12-27,-7.345364920210326e-25
1986-12-28,-7.345364920210326e-25
1986-12-29,-7.345364920210326e-25
1986-12-30,-7.345364920210326e-25
1986-12-31,-7.345364920210326e-25
1987-01-01,-7.345364920210326e-25
1987-01-02,-7.345364920210326e-25
1987-01-03,-7.345364920210326e-25
1987-01-04,-7.345364920210326e-25
1987-01-05,-7.345364920210326e-25
1987-01-06,3.6475124592571653e-07
1987-01-07,6.007667579952977e-07
1987-01-08,1.523372850630934e-07
1987-01-09,3.4329529028302735e-08
1987-01-10,-7.345364920210326e-25
1987-01-11,-7.345364920210326e-25
1987-01-12,-7.345364920210326e-25
1987-01-13,-7.345364920210326e-25
1987-01-14,-7.345364920210326e-25
1987-01-15,-7.345364920210326e-25
1987-01-16,-7.345364920210326e-25
1987-01-17,-7.345364920210326e-25
1987-01-18,-7.345364920210326e-25
1987-01-19,-7.345364920210326e-25
1987-01-20,-7.345364920210326e-25
1987-01-21,-7.345364920210326e-25
1987-01-22,-7.345364920210326e-25
1987-01-23,-7.345364920210326e-25
1987-01-24,-7.345364920210326e-25
1987-01-25,-7.345364920210326e-25
1987-01-26,-7.345364920210326e-25
1987-01-27,-7.345364920210326e-25
1987-01-28,-7.345364920210326e-25
1987-01-29,-7.345364920210326e-25
1987-01-30,-7.345364920210326e-25
1987-01-31,-7.345364920210326e-25
1987-02-01,-7.345364920210326e-25
1987-02-02,-7.345364920210326e-25
1987-02-03,-7.345364920210326e-25
1987-02-04,-7.345364920210326e-25
1987-02-05,-7.345364920210326e-25
1987-02-06,-7.345364920210326e-25
1987-02-07,-7.345364920210326e-25
1987-02-08,-7.345364920210326e-25
1987-02-09,-7.345364920210326e-25
1987-02-10,-7.345364920210326e-25
1987-02-11,-7.345364920210326e-25
1987-02-12,-7.345364920210326e-25
1987-02-13,-7.345364920210326e-25
1987-02-14,-7.345364920210326e-25
1987-02-15,-7.345364920210326e-25
1987-02-16,-7.345364920210326e-25
1987-02-17,-7.345364920210326e-25
1987-02-18,-7.345364920210326e-25
1987-02-19,2.3601551206958132e-08
1987-02-20,4.291191128537842e-07
1987-02-21,1.0041387240778547e-06
1987-02-22,3.604600547971787e-07
1987-02-23,1.0942537377771497e-07
1987-02-24,3.4329529028302735e-08
1987-02-25,-7.345364920210326e-25
1987-02-26,-7.345364920210326e-25
1987-02-27,-7.345364920210326e-25
1987-02-28,-7.345364920210326e-25
1987-03-01,-7.345364920210326e-25
1987-03-02,-7.345364920210326e-25
1987-03-03,-7.345364920210326e-25
1987-03-04,-7.345364920210326e-25
1987-03-05,-7.345364920210326e-25
1987-03-06,-7.345364920210326e-25
1987-03-07,-7.345364920210326e-25
1987-03-08,-7.345364920210326e-25
1987-03-09,-7.345364920210326e-25
1987-03-10,-7.345364920210326e-25
1987-03-11,-7.345364920210326e-25
1987-03-12,-7.345364920210326e-25
1987-03-13,-7.345364920210326e-25
1987-03-14,-7.345364920210326e-25
1987-03-15,-7.345364920210326e-25
1987-03-16,-7.345364920210326e-25
1987-03-17,-7.345364920210326e-25
1987-03-18,-7.345364920210326e-25
1987-03-19,-7.345364920210326e-25
1987-03-20,-7.345364920210326e-25
1987-03-21,-7.345364920210326e-25
1987-03-22,7.2277390416188574e-06
1987-03-23,1.8226147727883916e-05
1987-03-24,3.811109829841542e-05
1987-03-25,0.0002319869418381
1987-03-26,0.0001346586074993
1987-03-27,4.795818040489378e-05
1987-03-28,1.5155886299237662e-05
1987-03-29,7.740278910011418e-06
1987-03-30,8.826293560821774e-06
1987-03-31,1.0421758422412143e-05
1987-04-01,8.458023538170657e-06
1987-04-02,1.855081924866909e-06
1987-04-03,1.4804609393455553e-07
1987-04-04,3.4329529028302735e-08
1987-04-05,-7.345364920210326e-25
1987-04-06,-7.345364920210326e-25
1987-04-07,-7.345364920210326e-25
1987-04-08,-7.345364920210326e-25
1987-04-09,-7.345364920210326e-25
1987-04-10,-7.345364920210326e-25
1987-04-11,6.865905805660547e-08
1987-04-12,5.1494293542454096e-08
1987-04-13,6.436786692806762e-08
1987-04-14,5.1494293542454096e-08
1987-04-15,8.483942332587024e-06
1987-04-16,2.4760086987840776e-05
1987-04-17,1.2324730040273536e-05
1987-04-18,5.20959185386751e-06
1987-04-19,1.8087370606787e-06
1987-04-20,6.930273672588614e-07
1987-04-21,2.574714677122705e-07
1987-04-22,1.2015335159905956e-07
1987-04-23,3.862072015684057e-08
1987-04-24,-7.345364920210326e-25
1987-04-25,-7.345364920210326e-25
1987-04-26,-7.345364920210326e-25
1987-04-27,4.29119112853784e-09
1987-04-28,2.1026836529835421e-07
1987-04-29,1.373181161132109e-07
1987-04-30,7.6310337662611e-05
1987-05-01,0.0010533667537615
1987-05-02,0.0007696368009431
1987-05-03,0.0007612404847333
1987-05-04,0.0009881231405479
1987-05-05,0.0027245169839385
1987-05-06,0.0118828462644649
1987-05-07,0.0189632451130899
1987-05-08,0.0210249259198973
1987-05-09,0.0195636553589262
1987-05-10,0.0174672952051897
1987-05-11,0.0147339049820594
1987-05-12,0.0117983507371961
1987-05-13,0.0095646076703603
1987-05-14,0.0079133988628291
1987-05-15,0.0063527234601322
1987-05-16,0.0051350843314218
1987-05-17,0.0179482159466946
1987-05-18,0.0298338243650652
1987-05-19,0.0400494145694784
1987-05-20,0.044904209968424
1987-05-21,0.0439383368255252
1987-05-22,0.042925866410576
1987-05-23,0.0423918586570294
1987-05-24,0.0423656780999542
1987-05-25,0.0425611837378845
1987-05-26,0.0450868418613211
1987-05-27,0.0474789786287311
1987-05-28,0.0475452409707186
1987-05-29,0.0460208422679365
1987-05-30,0.0457964223267106
1987-05-31,0.0435937025977863
1987-06-01,0.0404084556990171
1987-06-02,0.0383953419926357
1987-06-03,0.046866095435113
1987-06-04,0.0486960596451234
1987-06-05,0.0463045235586475
1987-06-06,0.0455907855298211
1987-06-07,0.0449806199475446
1987-06-08,0.0437250071244758
1987-06-09,0.0413387116980775
1987-06-10,0.0390255218619833
1987-06-11,0.0367920681930772
1987-06-12,0.0352055931194297
1987-06-13,0.0351843613356115
1987-06-14,0.0349145726045316
1987-06-15,0.0344480052107611
1987-06-16,0.033998880564866
1987-06-17,0.032759577443567
1987-06-18,0.0314010900074496
1987-06-19,0.0296078214892558
1987-06-20,0.026642515128941
1987-06-21,0.0230896728685899
1987-06-22,0.0193709928067662
1987-06-23,0.0162691295876444
1987-06-24,0.0138883419908835
1987-06-25,0.0119848386944413
1987-06-26,0.0105904512391663
1987-06-27,0.0096663783315791
1987-06-28,0.0118034306492541
1987-06-29,0.0122595532838177
1987-06-30,0.0113561476109438
1987-07-01,0.0106211826044333
1987-07-02,0.0113093964567795
1987-07-03,0.0116105219543709
1987-07-04,0.010878160499342
1987-07-05,0.0099893282264835
1987-07-06,0.0093022037359173
1987-07-07,0.008894417335697
1987-07-08,0.0085930038991808
1987-07-09,0.00872249273708
1987-07-10,0.0128549927854984
1987-07-11,0.031170668577959
1987-07-12,0.0619219211127965
1987-07-13,0.0674555332562835
1987-07-14,0.066902832130119
1987-07-15,0.0827566886480288
1987-07-16,0.1268145284522257
1987-07-17,0.148276423532556
1987-07-18,0.1495291198046624
1987-07-19,0.1493664411780987
1987-07-20,0.1489017880846906
1987-07-21,0.1480713065705597
1987-07-22,0.1529556741124009
1987-07-23,0.1567800465550158
1987-07-24,0.1827829090960168
1987-07-25,0.2687923936555503
1987-07-26,0.2929004943997332
1987-07-27,0.2986265773649607
1987-07-28,0.3007567587990482
1987-07-29,0.3005965673468626
1987-07-30,0.3000634991067016
1987-07-31,0.2994178805615594
1987-08-01,0.2983489086337875
1987-08-02,0.296648697513226
1987-08-03,0.2952348120869965
1987-08-04,0.2990525602178662
1987-08-05,0.3014467447416828
1987-08-06,0.3010249518077952
1987-08-07,0.3004770389643394
1987-08-08,0.2995407271505346
1987-08-09,0.2977927085562006
1987-08-10,0.3016427087646495
1987-08-11,0.3238215410426162
1987-08-12,0.3610156001248232
1987-08-13,0.3791566049563446
1987-08-14,0.4064769795509102
1987-08-15,0.428811548595552
1987-08-16,0.4281246721358329
1987-08-17,0.4276566960298388
1987-08-18,0.4264177549992473
1987-08-19,0.4242867108640951
1987-08-20,0.4211158328471722
1987-08-21,0.4142421543211968
1987-08-22,0.4051111404461514
1987-08-23,0.3958459791302938
1987-08-24,0.3878823224377341
1987-08-25,0.3783644266142271
1987-08-26,0.3671663678576398
1987-08-27,0.3563766159369329
1987-08-28,0.3488125366817883
1987-08-29,0.3454099819761458
1987-08-30,0.3422671972718317
1987-08-31,0.3387636638872052
1987-09-01,0.3360792348674942
1987-09-02,0.3356771230525984
1987-09-03,0.3312008835756152
1987-09-04,0.3257193077031101
1987-09-05,0.3206031282142051
1987-09-06,0.3145971475873086
1987-09-07,0.308963384106487
