,04532001-4
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,0.394
1991-05-28,0.077
1991-05-29,0.068
1991-05-30,0.075
1991-05-31,0.049
1991-06-01,0.05
1991-06-02,0.323
1991-06-03,0.198
1991-06-04,0.141
1991-06-05,0.112
1991-06-06,0.104
1991-06-07,0.083
1991-06-08,0.054
1991-06-09,0.048
1991-06-10,0.065
1991-06-11,0.092
1991-06-12,0.115
1991-06-13,0.109
1991-06-14,0.11
1991-06-15,0.107
1991-06-16,0.111
1991-06-17,0.394
1991-06-18,0.358
1991-06-19,0.457
1991-06-20,0.387
1991-06-21,0.41
1991-06-22,0.414
1991-06-23,0.424
1991-06-24,0.431
1991-06-25,0.416
1991-06-26,0.405
1991-06-27,0.381
1991-06-28,0.373
1991-06-29,0.403
1991-06-30,0.44
1991-07-01,0.485
1991-07-02,0.517
1991-07-03,0.546
1991-07-04,0.55
1991-07-05,0.522
1991-07-06,0.495
1991-07-07,0.481
1991-07-08,0.462
1991-07-09,0.462
1991-07-10,0.486
1991-07-11,0.473
1991-07-12,0.498
1991-07-13,0.505
1991-07-14,0.5
1991-07-15,0.487
1991-07-16,0.48
1991-07-17,0.513
1991-07-18,0.486
1991-07-19,0.476
1991-07-20,0.657
1991-07-21,0.6
1991-07-22,0.6
1991-07-23,0.611
1991-07-24,0.612
1991-07-25,0.634
1991-07-26,0.629
1991-07-27,0.622
1991-07-28,0.579
1991-07-29,0.555
1991-07-30,0.538
1991-07-31,0.512
1991-08-01,0.5
1991-08-02,0.504
1991-08-03,0.487
1991-08-04,0.468
1991-08-05,0.459
1991-08-06,0.436
1991-08-07,0.426
1991-08-08,0.419
1991-08-09,0.41
1991-08-10,0.4
1991-08-11,0.389
1991-08-12,0.377
1991-08-13,0.362
1991-08-14,0.345
1991-08-15,0.354
1991-08-16,0.376
1991-08-17,0.38
1991-08-18,0.388
1991-08-19,0.406
1991-08-20,0.404
1991-08-21,0.431
1991-08-22,0.42
1991-08-23,0.43
1991-08-24,0.435
1991-08-25,0.422
1991-08-26,0.428
1991-08-27,0.477
1991-08-28,0.529
1991-08-29,0.559
1991-08-30,0.603
1991-08-31,0.631
1991-09-01,0.794
1991-09-02,0.721
1991-09-03,0.74
1991-09-04,0.741
1991-09-05,0.786
1991-09-06,0.742
1991-09-07,0.753
1991-09-08,0.851
1991-09-09,0.92
1991-09-10,1.06
1991-09-11,1.35
1991-09-12,1.78
1991-09-13,2.35
1991-09-14,2.48
1991-09-15,1.93
1991-09-16,1.74
1991-09-17,1.63
1991-09-18,1.47
1991-09-19,1.56
1991-09-20,1.71
1991-09-21,1.51
1991-09-22,1.42
1991-09-23,1.48
1991-09-24,1.46
1991-09-25,1.37
1991-09-26,1.35
1991-09-27,1.38
1991-09-28,1.38
1991-09-29,1.27
1991-09-30,1.2
1991-10-01,1.17
1991-10-02,1.12
1991-10-03,1.1
1991-10-04,1.06
1991-10-05,1.09
1991-10-06,0.999
1991-10-07,0.962
1991-10-08,0.939
1991-10-09,0.96
1991-10-10,0.948
1991-10-11,0.92
1991-10-12,0.958
1991-10-13,0.958
1991-10-14,0.956
1991-10-15,0.913
1991-10-16,0.87
1991-10-17,0.882
1991-10-18,1.04
1991-10-19,1.42
1991-10-20,1.9
1991-10-21,2.41
1991-10-22,2.79
1991-10-23,2.87
1991-10-24,2.61
1991-10-25,2.58
1991-10-26,2.44
1991-10-27,2.41
1991-10-28,2.98
1991-10-29,3.28
1991-10-30,3.49
1991-10-31,3.36
1991-11-01,3.53
1991-11-02,4.1
1991-11-03,4.18
1991-11-04,3.86
1991-11-05,3.51
1991-11-06,3.52
1991-11-07,3.71
1991-11-08,4.13
1991-11-09,4.18
1991-11-10,4.1
1991-11-11,4.14
1991-11-12,3.92
1991-11-13,3.26
1991-11-14,2.94
1991-11-15,2.96
1991-11-16,2.85
1991-11-17,2.88
1991-11-18,2.85
1991-11-19,3.18
1991-11-20,3.65
1991-11-21,4.05
1991-11-22,3.99
1991-11-23,3.96
1991-11-24,4.37
1991-11-25,4.37
1991-11-26,4.28
1991-11-27,4.49
1991-11-28,4.4
1991-11-29,4.11
1991-11-30,3.93
1991-12-01,3.88
1991-12-02,3.85
1991-12-03,3.7
1991-12-04,3.55
1991-12-05,3.28
1991-12-06,3.15
1991-12-07,2.93
1991-12-08,2.71
1991-12-09,2.4
1991-12-10,2.15
1991-12-11,1.89
1991-12-12,1.71
1991-12-13,2.11
1991-12-14,2.4
1991-12-15,1.94
1991-12-16,1.43
1991-12-17,1.23
1991-12-18,1.13
1991-12-19,1.09
1991-12-20,1.09
1991-12-21,1.07
1991-12-22,1.02
1991-12-23,0.99
1991-12-24,0.971
1991-12-25,1.04
1991-12-26,0.995
1991-12-27,0.987
1991-12-28,1.05
1991-12-29,1.04
1991-12-30,1.02
1991-12-31,0.995
1992-01-01,1.01
1992-01-02,0.919
1992-01-03,0.891
1992-01-04,0.871
1992-01-05,0.872
1992-01-06,0.891
1992-01-07,0.882
1992-01-08,0.88
1992-01-09,0.822
1992-01-10,0.797
1992-01-11,0.796
1992-01-12,0.754
1992-01-13,0.73
1992-01-14,0.702
1992-01-15,0.723
1992-01-16,0.659
1992-01-17,0.628
1992-01-18,0.58
1992-01-19,0.538
1992-01-20,0.478
1992-01-21,0.435
1992-01-22,0.45
1992-01-23,0.434
1992-01-24,0.406
1992-01-25,0.401
1992-01-26,0.407
1992-01-27,0.395
1992-01-28,0.358
1992-01-29,0.359
1992-01-30,0.333
1992-01-31,0.299
1992-02-01,0.275
1992-02-02,0.243
1992-02-03,0.228
1992-02-04,0.232
1992-02-05,0.234
1992-02-06,0.242
1992-02-07,0.245
1992-02-08,0.267
1992-02-09,0.238
1992-02-10,0.226
1992-02-11,0.219
1992-02-12,0.207
1992-02-13,0.245
1992-02-14,0.224
1992-02-15,0.229
1992-02-16,0.221
1992-02-17,0.228
1992-02-18,0.23
1992-02-19,0.226
1992-02-20,0.213
1992-02-21,0.216
1992-02-22,0.187
1992-02-23,0.148
1992-02-24,0.197
1992-02-25,0.126
1992-02-26,0.056
1992-02-27,0.054
1992-02-28,0.052
1992-02-29,0.05
1992-03-01,0.049
1992-03-02,0.049
1992-03-03,0.061
1992-03-04,0.073
1992-03-05,0.085
1992-03-06,0.104
1992-03-07,0.123
1992-03-08,0.218
1992-03-09,0.081
1992-03-10,0.093
1992-03-11,0.076
1992-03-12,0.081
1992-03-13,0.063
1992-03-14,0.078
1992-03-15,0.079
1992-03-16,0.078
1992-03-17,0.058
1992-03-18,0.018
1992-03-19,0.04
1992-03-20,0.041
1992-03-21,0.036
1992-03-22,0.034
1992-03-23,0.036
1992-03-24,0.038
1992-03-25,0.038
1992-03-26,0.211
1992-03-27,0.509
1992-03-28,0.379
1992-03-29,0.505
1992-03-30,0.582
1992-03-31,0.523
1992-04-01,0.534
1992-04-02,0.932
1992-04-03,0.726
1992-04-04,0.612
1992-04-05,0.534
1992-04-06,0.465
1992-04-07,0.462
1992-04-08,0.463
1992-04-09,0.446
1992-04-10,0.456
1992-04-11,0.395
1992-04-12,0.38
1992-04-13,0.374
1992-04-14,0.38
1992-04-15,0.386
1992-04-16,0.414
1992-04-17,0.436
1992-04-18,0.409
1992-04-19,0.389
1992-04-20,0.367
1992-04-21,0.335
1992-04-22,0.317
1992-04-23,0.308
1992-04-24,0.3
1992-04-25,0.258
1992-04-26,0.239
1992-04-27,0.232
1992-04-28,0.247
1992-04-29,0.326
1992-04-30,0.337
1992-05-01,0.444
1992-05-02,0.435
1992-05-03,0.428
1992-05-04,0.406
1992-05-05,0.402
1992-05-06,0.406
1992-05-07,0.429
1992-05-08,0.463
1992-05-09,0.43
1992-05-10,0.43
1992-05-11,0.406
1992-05-12,0.372
1992-05-13,0.386
1992-05-14,0.402
1992-05-15,0.391
1992-05-16,0.363
1992-05-17,0.343
1992-05-18,0.359
1992-05-19,0.346
1992-05-20,0.337
1992-05-21,0.325
1992-05-22,0.319
1992-05-23,0.312
1992-05-24,0.318
1992-05-25,0.311
1992-05-26,0.529
1992-05-27,0.573
1992-05-28,0.484
1992-05-29,0.513
1992-05-30,0.533
1992-05-31,0.51
1992-06-01,0.482
1992-06-02,0.473
1992-06-03,0.467
1992-06-04,0.471
1992-06-05,0.511
1992-06-06,0.704
1992-06-07,0.827
1992-06-08,0.8
1992-06-09,0.768
1992-06-10,0.779
1992-06-11,0.858
1992-06-12,0.883
1992-06-13,0.864
1992-06-14,0.841
1992-06-15,0.822
1992-06-16,0.833
1992-06-17,0.865
1992-06-18,0.915
1992-06-19,0.959
1992-06-20,0.971
1992-06-21,0.924
1992-06-22,0.899
1992-06-23,0.875
1992-06-24,0.843
1992-06-25,1.41
1992-06-26,1.31
1992-06-27,1.1
1992-06-28,1.03
1992-06-29,0.976
1992-06-30,0.946
1992-07-01,0.934
1992-07-02,0.923
1992-07-03,0.91
1992-07-04,0.899
1992-07-05,0.886
1992-07-06,0.884
1992-07-07,0.878
1992-07-08,0.87
1992-07-09,0.85
1992-07-10,0.844
1992-07-11,0.844
1992-07-12,0.846
1992-07-13,0.851
1992-07-14,0.85
1992-07-15,0.829
1992-07-16,0.822
1992-07-17,0.811
1992-07-18,0.807
1992-07-19,0.801
1992-07-20,0.794
1992-07-21,0.798
1992-07-22,0.803
1992-07-23,0.816
1992-07-24,0.83
1992-07-25,0.842
1992-07-26,0.83
1992-07-27,0.821
1992-07-28,0.83
1992-07-29,0.815
1992-07-30,0.795
1992-07-31,0.782
1992-08-01,0.771
1992-08-02,0.75
1992-08-03,0.722
1992-08-04,0.711
1992-08-05,0.72
1992-08-06,0.751
1992-08-07,0.737
1992-08-08,0.727
1992-08-09,0.745
1992-08-10,0.728
1992-08-11,0.707
1992-08-12,0.691
1992-08-13,0.727
1992-08-14,0.746
1992-08-15,0.768
1992-08-16,0.753
1992-08-17,0.742
1992-08-18,0.74
1992-08-19,0.748
1992-08-20,0.767
1992-08-21,0.768
1992-08-22,0.768
1992-08-23,0.79
1992-08-24,0.83
1992-08-25,0.873
1992-08-26,0.89
1992-08-27,0.854
1992-08-28,0.815
1992-08-29,0.908
1992-08-30,3.69
1992-08-31,2.3
1992-09-01,1.46
1992-09-02,1.29
1992-09-03,1.26
1992-09-04,1.27
1992-09-05,1.37
1992-09-06,1.51
1992-09-07,1.72
1992-09-08,1.8
1992-09-09,1.6
1992-09-10,1.55
1992-09-11,1.58
1992-09-12,1.71
1992-09-13,1.74
1992-09-14,1.74
1992-09-15,1.79
1992-09-16,1.77
1992-09-17,1.64
1992-09-18,1.61
1992-09-19,1.67
1992-09-20,1.94
1992-09-21,2.12
1992-09-22,2.06
1992-09-23,2.17
1992-09-24,2.22
1992-09-25,2.29
1992-09-26,2.6
1992-09-27,3.03
1992-09-28,3.47
1992-09-29,3.8
1992-09-30,3.91
1992-10-01,3.66
1992-10-02,3.21
1992-10-03,3.11
1992-10-04,2.95
1992-10-05,2.8
1992-10-06,2.81
1992-10-07,2.78
1992-10-08,2.97
1992-10-09,3.24
1992-10-10,3.21
1992-10-11,2.93
1992-10-12,3.25
1992-10-13,3.82
1992-10-14,4.28
1992-10-15,4.39
1992-10-16,4.01
1992-10-17,4.16
1992-10-18,4.13
1992-10-19,3.8
1992-10-20,3.86
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,5.03
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,4.79
1992-11-09,4.82
1992-11-10,4.86
1992-11-11,4.25
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,5.67
1992-11-26,4.86
1992-11-27,4.32
1992-11-28,3.81
1992-11-29,3.79
1992-11-30,4.0
1992-12-01,4.16
1992-12-02,4.42
1992-12-03,4.33
1992-12-04,3.96
1992-12-05,3.8
1992-12-06,3.53
1992-12-07,3.56
1992-12-08,3.63
1992-12-09,3.37
1992-12-10,3.24
1992-12-11,3.13
1992-12-12,2.96
1992-12-13,2.91
1992-12-14,2.83
1992-12-15,2.91
1992-12-16,2.89
1992-12-17,2.84
1992-12-18,2.8
1992-12-19,2.74
1992-12-20,2.68
1992-12-21,2.54
1992-12-22,2.43
1992-12-23,2.24
1992-12-24,2.09
1992-12-25,2.09
1992-12-26,2.27
1992-12-27,2.39
1992-12-28,2.46
1992-12-29,2.38
1992-12-30,2.23
1992-12-31,2.06
1993-01-01,2.01
1993-01-02,1.95
1993-01-03,1.92
1993-01-04,1.78
1993-01-05,1.66
1993-01-06,1.67
1993-01-07,1.64
1993-01-08,1.5
1993-01-09,1.44
1993-01-10,1.38
1993-01-11,1.31
1993-01-12,1.3
1993-01-13,1.24
1993-01-14,1.2
1993-01-15,1.13
1993-01-16,1.1
1993-01-17,1.07
1993-01-18,1.01
1993-01-19,0.983
1993-01-20,0.94
1993-01-21,0.945
1993-01-22,0.916
1993-01-23,0.892
1993-01-24,0.853
1993-01-25,0.806
1993-01-26,0.781
1993-01-27,0.713
1993-01-28,0.629
1993-01-29,0.592
1993-01-30,0.566
1993-01-31,0.541
1993-02-01,0.524
1993-02-02,0.486
1993-02-03,0.484
1993-02-04,0.456
1993-02-05,0.462
1993-02-06,0.466
1993-02-07,0.461
1993-02-08,0.471
1993-02-09,0.444
1993-02-10,0.424
1993-02-11,0.388
1993-02-12,0.361
1993-02-13,0.342
1993-02-14,0.352
1993-02-15,0.369
1993-02-16,0.346
1993-02-17,0.33
1993-02-18,0.532
1993-02-19,0.683
1993-02-20,0.622
1993-02-21,0.436
1993-02-22,0.376
1993-02-23,0.341
1993-02-24,0.341
1993-02-25,0.336
1993-02-26,0.336
1993-02-27,0.305
1993-02-28,0.33
1993-03-01,0.297
1993-03-02,0.254
1993-03-03,0.245
1993-03-04,0.252
1993-03-05,0.251
1993-03-06,0.262
1993-03-07,0.259
1993-03-08,0.251
1993-03-09,0.249
1993-03-10,0.231
1993-03-11,0.241
1993-03-12,0.249
1993-03-13,0.249
1993-03-14,0.23
1993-03-15,0.225
1993-03-16,0.205
1993-03-17,0.172
1993-03-18,0.169
1993-03-19,0.154
1993-03-20,0.163
1993-03-21,0.171
1993-03-22,0.162
1993-03-23,0.162
1993-03-24,0.149
1993-03-25,0.147
1993-03-26,0.143
1993-03-27,0.155
1993-03-28,0.166
1993-03-29,0.169
1993-03-30,0.155
1993-03-31,0.144
1993-04-01,0.141
1993-04-02,0.135
1993-04-03,0.143
1993-04-04,0.153
1993-04-05,0.154
1993-04-06,0.155
1993-04-07,0.153
1993-04-08,0.154
1993-04-09,0.165
1993-04-10,0.168
1993-04-11,0.166
1993-04-12,0.172
1993-04-13,0.22
1993-04-14,0.28
1993-04-15,0.353
1993-04-16,0.411
1993-04-17,0.363
1993-04-18,0.352
1993-04-19,0.792
1993-04-20,0.674
1993-04-21,0.676
1993-04-22,0.671
1993-04-23,0.648
1993-04-24,0.633
1993-04-25,0.626
1993-04-26,0.57
1993-04-27,0.57
1993-04-28,0.597
1993-04-29,0.584
1993-04-30,0.535
1993-05-01,0.535
1993-05-02,0.51
1993-05-03,0.53
1993-05-04,0.61
1993-05-05,0.449
1993-05-06,
1993-05-07,9.36
1993-05-08,3.84
1993-05-09,2.49
1993-05-10,1.88
1993-05-11,1.56
1993-05-12,1.35
1993-05-13,1.16
1993-05-14,1.11
1993-05-15,1.14
1993-05-16,1.11
1993-05-17,1.12
1993-05-18,1.15
1993-05-19,1.16
1993-05-20,1.18
1993-05-21,1.22
1993-05-22,1.14
1993-05-23,1.08
1993-05-24,1.02
1993-05-25,0.996
1993-05-26,0.955
1993-05-27,0.924
1993-05-28,0.915
1993-05-29,0.902
1993-05-30,0.892
1993-05-31,0.882
1993-06-01,0.85
1993-06-02,0.834
1993-06-03,0.836
1993-06-04,0.809
1993-06-05,0.785
1993-06-06,0.763
1993-06-07,0.743
1993-06-08,0.743
1993-06-09,0.731
1993-06-10,0.725
1993-06-11,0.699
1993-06-12,0.684
1993-06-13,0.684
1993-06-14,0.695
1993-06-15,0.683
1993-06-16,0.668
1993-06-17,0.654
1993-06-18,0.653
1993-06-19,0.653
1993-06-20,0.663
1993-06-21,0.661
1993-06-22,0.647
1993-06-23,0.626
1993-06-24,0.618
1993-06-25,0.611
1993-06-26,0.618
1993-06-27,0.611
1993-06-28,0.609
1993-06-29,
1993-06-30,0.498
1993-07-01,0.473
1993-07-02,
1993-07-03,0.613
1993-07-04,0.565
1993-07-05,0.574
1993-07-06,
1993-07-07,0.542
1993-07-08,0.545
1993-07-09,0.533
1993-07-10,0.53
1993-07-11,
1993-07-12,0.519
1993-07-13,0.53
1993-07-14,0.518
1993-07-15,0.479
1993-07-16,
1993-07-17,0.525
1993-07-18,
1993-07-19,0.514
1993-07-20,
1993-07-21,0.524
1993-07-22,0.532
1993-07-23,0.545
1993-07-24,0.547
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.477
1993-07-29,0.487
1993-07-30,0.519
1993-07-31,0.492
1993-08-01,0.459
1993-08-02,0.458
1993-08-03,0.457
1993-08-04,0.441
1993-08-05,0.421
1993-08-06,0.401
1993-08-07,0.396
1993-08-08,0.401
1993-08-09,0.413
1993-08-10,0.401
1993-08-11,0.388
1993-08-12,0.389
1993-08-13,0.391
1993-08-14,0.399
1993-08-15,0.395
1993-08-16,0.368
1993-08-17,0.36
1993-08-18,0.364
1993-08-19,0.33
1993-08-20,0.378
1993-08-21,0.341
1993-08-22,0.362
1993-08-23,0.41
1993-08-24,0.459
1993-08-25,0.467
1993-08-26,0.518
1993-08-27,0.605
1993-08-28,0.603
1993-08-29,0.649
1993-08-30,0.641
1993-08-31,0.683
1993-09-01,0.627
1993-09-02,0.624
1993-09-03,0.701
1993-09-04,0.729
1993-09-05,0.729
1993-09-06,0.713
1993-09-07,0.665
1993-09-08,0.61
1993-09-09,0.628
1993-09-10,0.584
1993-09-11,0.624
1993-09-12,0.658
1993-09-13,0.687
1993-09-14,0.737
1993-09-15,0.77
1993-09-16,0.72
1993-09-17,0.698
1993-09-18,0.682
1993-09-19,0.693
1993-09-20,0.664
1993-09-21,0.638
1993-09-22,0.648
1993-09-23,0.72
1993-09-24,0.676
1993-09-25,0.642
1993-09-26,0.645
1993-09-27,0.688
1993-09-28,0.687
1993-09-29,0.634
1993-09-30,0.671
1993-10-01,0.715
1993-10-02,0.711
1993-10-03,0.691
1993-10-04,0.652
1993-10-05,0.611
1993-10-06,0.709
1993-10-07,0.863
1993-10-08,1.02
1993-10-09,1.4
1993-10-10,1.53
1993-10-11,1.73
1993-10-12,2.0
1993-10-13,2.11
1993-10-14,2.09
1993-10-15,2.1
1993-10-16,1.81
1993-10-17,1.5
1993-10-18,1.4
1993-10-19,1.31
1993-10-20,1.21
1993-10-21,1.15
1993-10-22,1.1
1993-10-23,1.06
1993-10-24,1.08
1993-10-25,1.14
1993-10-26,1.32
1993-10-27,1.68
1993-10-28,1.68
1993-10-29,1.46
1993-10-30,1.35
1993-10-31,1.28
1993-11-01,1.27
1993-11-02,1.31
1993-11-03,1.44
1993-11-04,1.48
1993-11-05,1.31
1993-11-06,1.42
1993-11-07,1.49
1993-11-08,1.58
1993-11-09,1.66
1993-11-10,1.77
1993-11-11,1.73
1993-11-12,1.67
1993-11-13,1.59
1993-11-14,1.49
1993-11-15,1.35
1993-11-16,1.25
1993-11-17,1.17
1993-11-18,1.12
1993-11-19,1.07
1993-11-20,1.05
1993-11-21,1.08
1993-11-22,1.1
1993-11-23,1.13
1993-11-24,1.15
1993-11-25,1.11
1993-11-26,1.08
1993-11-27,1.06
1993-11-28,1.07
1993-11-29,1.04
1993-11-30,0.989
1993-12-01,0.921
1993-12-02,0.816
1993-12-03,0.754
1993-12-04,0.77
1993-12-05,0.745
1993-12-06,0.731
1993-12-07,0.772
1993-12-08,0.759
1993-12-09,0.755
1993-12-10,0.768
1993-12-11,0.82
1993-12-12,0.806
1993-12-13,0.756
1993-12-14,0.715
1993-12-15,0.693
1993-12-16,0.632
1993-12-17,0.582
1993-12-18,0.543
1993-12-19,0.538
1993-12-20,0.473
1993-12-21,0.384
1993-12-22,0.351
1993-12-23,0.383
1993-12-24,0.369
1993-12-25,0.356
1993-12-26,0.348
1993-12-27,0.319
1993-12-28,0.322
1993-12-29,0.322
1993-12-30,0.332
1993-12-31,0.31
1994-01-01,0.291
1994-01-02,0.288
1994-01-03,0.268
1994-01-04,0.229
1994-01-05,0.237
1994-01-06,0.219
1994-01-07,0.208
1994-01-08,0.188
1994-01-09,0.17
1994-01-10,0.177
1994-01-11,0.174
1994-01-12,0.18
1994-01-13,0.176
1994-01-14,0.154
1994-01-15,0.168
1994-01-16,0.187
1994-01-17,0.181
1994-01-18,0.163
1994-01-19,0.146
1994-01-20,0.151
1994-01-21,0.162
1994-01-22,0.18
1994-01-23,0.175
1994-01-24,0.15
1994-01-25,0.134
1994-01-26,0.141
1994-01-27,0.111
1994-01-28,0.083
1994-01-29,0.078
1994-01-30,0.076
1994-01-31,0.086
1994-02-01,0.065
1994-02-02,0.045
1994-02-03,0.04
1994-02-04,0.046
1994-02-05,0.046
1994-02-06,0.052
1994-02-07,0.056
1994-02-08,0.055
1994-02-09,0.059
1994-02-10,0.09
1994-02-11,0.027
1994-02-12,0.033
1994-02-13,0.04
1994-02-14,0.03
1994-02-15,0.026
1994-02-16,0.031
1994-02-17,0.033
1994-02-18,0.035
1994-02-19,0.04
1994-02-20,0.046
1994-02-21,0.054
1994-02-22,0.058
1994-02-23,0.051
1994-02-24,0.032
1994-02-25,0.03
1994-02-26,0.034
1994-02-27,0.041
1994-02-28,0.04
1994-03-01,0.036
1994-03-02,0.025
1994-03-03,0.027
1994-03-04,0.024
1994-03-05,0.024
1994-03-06,0.021
1994-03-07,0.021
1994-03-08,0.019
1994-03-09,0.021
1994-03-10,0.024
1994-03-11,0.025
1994-03-12,0.027
1994-03-13,0.029
1994-03-14,0.03
1994-03-15,0.032
1994-03-16,0.032
1994-03-17,0.03
1994-03-18,0.026
1994-03-19,0.011
1994-03-20,0.014
1994-03-21,0.016
1994-03-22,0.016
1994-03-23,0.015
1994-03-24,0.016
1994-03-25,0.016
1994-03-26,0.011
1994-03-27,0.013
1994-03-28,0.015
1994-03-29,0.011
1994-03-30,0.008
1994-03-31,0.008
1994-04-01,0.008
1994-04-02,0.008
1994-04-03,0.008
1994-04-04,0.008
1994-04-05,0.009
1994-04-06,0.011
1994-04-07,0.008
1994-04-08,0.016
1994-04-09,0.016
1994-04-10,0.016
1994-04-11,0.017
1994-04-12,0.015
1994-04-13,0.018
1994-04-14,0.017
1994-04-15,0.018
1994-04-16,0.024
1994-04-17,0.025
1994-04-18,0.037
1994-04-19,0.044
1994-04-20,0.045
1994-04-21,0.058
1994-04-22,0.06
1994-04-23,0.058
1994-04-24,0.066
1994-04-25,0.062
1994-04-26,0.05
1994-04-27,0.034
1994-04-28,0.028
1994-04-29,0.035
1994-04-30,0.03
1994-05-01,0.033
1994-05-02,0.021
1994-05-03,0.019
1994-05-04,0.013
1994-05-05,0.011
1994-05-06,0.02
1994-05-07,0.034
1994-05-08,0.037
1994-05-09,0.029
1994-05-10,0.024
1994-05-11,0.028
1994-05-12,0.025
1994-05-13,0.044
1994-05-14,0.046
1994-05-15,0.049
1994-05-16,0.052
1994-05-17,0.056
1994-05-18,0.073
1994-05-19,0.092
1994-05-20,0.083
1994-05-21,0.047
1994-05-22,0.046
1994-05-23,0.076
1994-05-24,0.076
1994-05-25,0.077
1994-05-26,0.093
1994-05-27,0.089
1994-05-28,0.086
1994-05-29,0.093
1994-05-30,0.083
1994-05-31,0.082
1994-06-01,0.077
1994-06-02,0.086
1994-06-03,0.076
1994-06-04,0.048
1994-06-05,0.053
1994-06-06,0.048
1994-06-07,0.049
1994-06-08,0.061
1994-06-09,0.075
1994-06-10,0.076
1994-06-11,0.064
1994-06-12,0.075
1994-06-13,0.064
1994-06-14,0.058
1994-06-15,0.057
1994-06-16,0.074
1994-06-17,0.071
1994-06-18,0.073
1994-06-19,0.098
1994-06-20,0.109
1994-06-21,0.115
1994-06-22,0.092
1994-06-23,0.105
1994-06-24,0.068
1994-06-25,0.049
1994-06-26,0.052
1994-06-27,0.034
1994-06-28,0.011
1994-06-29,0.045
1994-06-30,0.126
1994-07-01,0.168
1994-07-02,0.168
1994-07-03,0.166
1994-07-04,0.165
1994-07-05,0.161
1994-07-06,0.159
1994-07-07,0.129
1994-07-08,0.095
1994-07-09,0.094
1994-07-10,0.112
1994-07-11,0.088
1994-07-12,0.074
1994-07-13,0.083
1994-07-14,0.075
1994-07-15,0.08
1994-07-16,0.069
1994-07-17,0.059
1994-07-18,0.061
1994-07-19,0.055
1994-07-20,0.059
1994-07-21,0.196
1994-07-22,0.185
1994-07-23,0.161
1994-07-24,0.16
1994-07-25,0.149
1994-07-26,0.134
1994-07-27,0.145
1994-07-28,0.147
1994-07-29,0.16
1994-07-30,0.15
1994-07-31,0.146
1994-08-01,0.148
1994-08-02,0.129
1994-08-03,0.088
1994-08-04,0.049
1994-08-05,0.053
1994-08-06,0.054
1994-08-07,0.068
1994-08-08,0.084
1994-08-09,0.072
1994-08-10,0.107
1994-08-11,0.081
1994-08-12,0.129
1994-08-13,0.139
1994-08-14,0.13
1994-08-15,0.111
1994-08-16,0.083
1994-08-17,0.064
1994-08-18,0.074
1994-08-19,0.057
1994-08-20,0.062
1994-08-21,0.065
1994-08-22,0.063
1994-08-23,0.062
1994-08-24,0.089
1994-08-25,0.055
1994-08-26,0.058
1994-08-27,0.05
1994-08-28,0.057
1994-08-29,0.067
1994-08-30,0.074
1994-08-31,0.057
1994-09-01,0.066
1994-09-02,0.056
1994-09-03,0.044
1994-09-04,0.059
1994-09-05,0.062
1994-09-06,0.057
1994-09-07,0.072
1994-09-08,0.099
1994-09-09,0.106
1994-09-10,0.093
1994-09-11,0.068
1994-09-12,0.089
1994-09-13,0.078
1994-09-14,0.129
1994-09-15,0.132
1994-09-16,0.083
1994-09-17,0.039
1994-09-18,0.075
1994-09-19,0.063
1994-09-20,0.041
1994-09-21,0.044
1994-09-22,0.071
1994-09-23,0.063
1994-09-24,0.04
1994-09-25,0.052
1994-09-26,0.098
1994-09-27,0.139
1994-09-28,0.149
1994-09-29,0.127
