,0
1993-07-18,74868.64481177441
1993-07-19,74879.62323037593
1993-07-20,74851.24876330206
1993-07-21,74747.85194637554
1993-07-22,74760.32213379961
1993-07-23,74723.09820147982
1993-07-24,74825.86346791474
1993-07-25,74821.4161903376
1993-07-26,74671.13828975712
1993-07-27,74405.0800914833
1993-07-28,74235.45491009158
1993-07-29,74399.65918601511
1993-07-30,74629.29177423618
1993-07-31,74615.89033322646
1993-08-01,74542.32400958704
1993-08-02,74621.18502203417
1993-08-03,74787.79448773003
1993-08-04,74845.2226829666
1993-08-05,74797.09433003172
1993-08-06,74542.15946864875
1993-08-07,74479.76641560081
1993-08-08,74494.21454248503
1993-08-09,74436.65166493712
1993-08-10,74643.68587977803
1993-08-11,74770.21903579743
1993-08-12,74855.35256929445
1993-08-13,74886.33881305119
1993-08-14,74738.78596899747
1993-08-15,74711.07234999325
1993-08-16,74709.46506486511
1993-08-17,74761.38612430535
1993-08-18,74841.27368533173
1993-08-19,74701.16989023691
1993-08-20,74693.8815466247
1993-08-21,74828.7695579666
1993-08-22,74901.55301946937
1993-08-23,74918.53423312074
1993-08-24,74827.42097261125
1993-08-25,74827.74817342736
1993-08-26,74894.04339199739
1993-08-27,74860.16143970202
1993-08-28,74662.82343904674
1993-08-29,74220.89190247592
1993-08-30,74059.73906728087
1993-08-31,74147.5756125838
1993-09-01,74437.84076758233
1993-09-02,74745.71623160772
1993-09-03,75061.589889801
1993-09-04,75051.13319602398
1993-09-05,74827.72405395067
1993-09-06,74488.59931935913
1993-09-07,74420.27390574377
1993-09-08,74550.50549729458
1993-09-09,74675.43712983429
1993-09-10,74731.70034752689
1993-09-11,74658.55680373695
1993-09-12,74596.70832665416
1993-09-13,74808.28892469851
1993-09-14,74768.77412088281
1993-09-15,74585.2111266255
1993-09-16,74580.20573584581
1993-09-17,74628.63676515252
1993-09-18,74484.23633304647
1993-09-19,74159.76230967928
1993-09-20,74280.08301695238
1993-09-21,74244.80870167105
1993-09-22,74275.68674631028
1993-09-23,74437.82359547955
1993-09-24,74461.94383218873
1993-09-25,74528.16539833063
1993-09-26,74823.63779831206
1993-09-27,74680.5880041706
1993-09-28,74418.05406212034
1993-09-29,74250.16774482258
1993-09-30,74081.28757375192
1993-10-01,74244.37648031126
1993-10-02,74307.80737779259
1993-10-03,74357.23534277413
1993-10-04,74660.76147162133
1993-10-05,74776.67872113199
1993-10-06,74785.53143771934
1993-10-07,74755.58645706781
1993-10-08,74780.08483543973
1993-10-09,74754.04454186633
1993-10-10,74808.11116712225
1993-10-11,74743.18674525568
1993-10-12,74761.94661915327
1993-10-13,74823.73922230753
1993-10-14,74844.95794805165
1993-10-15,74766.92127071241
1993-10-16,74445.7989335853
1993-10-17,74460.20276748954
1993-10-18,74495.2664718463
1993-10-19,74557.33087294424
1993-10-20,74463.39388407521
1993-10-21,74411.83191418905
1993-10-22,74542.64730380163
1993-10-23,74562.13726046447
1993-10-24,74574.33518486489
1993-10-25,74615.81301781013
1993-10-26,74728.27496140152
1993-10-27,74743.38274113851
1993-10-28,74786.77169986557
1993-10-29,74672.05000400748
1993-10-30,74562.2092993498
1993-10-31,74650.96884596888
1993-11-01,74772.67402498424
1993-11-02,74961.78164055469
1993-11-03,74972.18829622537
1993-11-04,74764.74762749448
1993-11-05,74730.18992312645
1993-11-06,74641.59233401953
1993-11-07,74669.32873209986
1993-11-08,74800.79463783522
1993-11-09,74823.05572276874
1993-11-10,74637.97141322443
1993-11-11,74670.71148272982
1993-11-12,74655.47581830171
1993-11-13,74621.90616246793
1993-11-14,74488.12563170725
1993-11-15,74468.24118843931
1993-11-16,74495.80062622332
1993-11-17,74608.70493786277
1993-11-18,74628.37318467647
1993-11-19,74689.86670906172
1993-11-20,74803.59320055177
1993-11-21,74742.23241976577
1993-11-22,74690.20845004274
1993-11-23,74704.16254351995
1993-11-24,74731.47309426183
1993-11-25,74757.8182704368
1993-11-26,74758.1908613717
1993-11-27,74765.47495423023
1993-11-28,74738.7448331477
1993-11-29,74641.89042286773
1993-11-30,74630.5502732828
1993-12-01,74673.11654876202
1993-12-02,74609.29588332152
1993-12-03,74617.22776720831
1993-12-04,74553.79985952686
1993-12-05,74453.61796087562
1993-12-06,74607.70898296886
1993-12-07,74662.14930860217
1993-12-08,74634.0150984015
1993-12-09,74687.58100758189
1993-12-10,74742.0506329025
1993-12-11,74785.56136630163
1993-12-12,74781.01931189255
1993-12-13,74625.11629882109
1993-12-14,74512.05451665429
1993-12-15,74629.30033093446
1993-12-16,74689.27878504095
1993-12-17,74677.44053585087
1993-12-18,74720.48769348451
1993-12-19,74729.27096656486
1993-12-20,74727.99446122434
1993-12-21,74667.31997608159
1993-12-22,74767.25369322016
1993-12-23,74761.10969384167
1993-12-24,74746.05545314186
1993-12-25,74675.02403932683
1993-12-26,74805.78666222327
1993-12-27,74905.3188135574
1993-12-28,74727.4684135816
1993-12-29,74670.80137042161
1993-12-30,74803.43674103727
1993-12-31,74866.06676868194
1994-01-01,74871.16118554265
1994-01-02,74800.4255235753
1994-01-03,74794.62225064963
1994-01-04,74884.4296639472
1994-01-05,74896.36108978468
1994-01-06,74792.59833857823
1994-01-07,74666.81119404979
1994-01-08,74700.80657383347
1994-01-09,74740.58757565019
1994-01-10,74706.86641377282
1994-01-11,74788.24298126462
1994-01-12,74840.68411050554
1994-01-13,74800.7644448991
1994-01-14,74696.27453463878
1994-01-15,74759.51741817685
1994-01-16,74835.40784069305
1994-01-17,74614.83955373413
1994-01-18,74642.17759833118
1994-01-19,74795.8272988942
1994-01-20,74840.47749687836
1994-01-21,74738.0376546048
1994-01-22,74668.4336183574
1994-01-23,74625.24071175867
1994-01-24,74701.93611179074
1994-01-25,74771.46322950414
1994-01-26,74644.23800459242
1994-01-27,74554.94591327224
1994-01-28,74793.76462031476
1994-01-29,74824.01693973856
1994-01-30,74855.45953276861
1994-01-31,74713.78813690998
1994-02-01,74693.08687961212
1994-02-02,74818.53215484948
1994-02-03,74884.91674048889
1994-02-04,74847.94116509742
1994-02-05,74716.67946708793
1994-02-06,74702.0110040806
1994-02-07,74731.75690308058
1994-02-08,74713.10701901659
1994-02-09,74584.69122239751
1994-02-10,74640.33670349339
1994-02-11,74752.11685389387
1994-02-12,74791.37493531767
1994-02-13,74702.83867278899
1994-02-14,74713.78223499932
1994-02-15,74786.18184310879
1994-02-16,74680.55846157306
1994-02-17,74719.76925213171
1994-02-18,74654.55314250641
1994-02-19,74695.236895853
1994-02-20,74690.21874367239
1994-02-21,74701.25590929287
1994-02-22,74709.92607442968
1994-02-23,74728.62073764567
1994-02-24,74660.21529687781
1994-02-25,74616.1918941797
1994-02-26,74688.9580833924
1994-02-27,74766.59260962249
1994-02-28,74880.93091189423
1994-03-01,74852.0454966337
1994-03-02,74853.13635491191
1994-03-03,74989.291629404
1994-03-04,75001.41148294072
1994-03-05,74964.27208198342
1994-03-06,74887.55039210143
1994-03-07,74803.01385959436
1994-03-08,74728.56441762003
1994-03-09,74700.29949674338
1994-03-10,74792.58251882816
1994-03-11,74951.62638047549
1994-03-12,74917.4421138887
1994-03-13,74782.36495033522
1994-03-14,74846.85277423897
1994-03-15,74688.47069222743
1994-03-16,74545.08501577686
1994-03-17,74640.22599969346
1994-03-18,74714.63948145865
1994-03-19,74709.34707762439
1994-03-20,74746.93822767615
1994-03-21,74786.16132264106
1994-03-22,74751.61892935284
1994-03-23,74638.0913479656
1994-03-24,74687.56911271316
1994-03-25,74774.09443760123
1994-03-26,74683.66639528211
1994-03-27,74665.21339648296
1994-03-28,74748.23162846189
1994-03-29,74894.72314347664
1994-03-30,74912.41748714789
1994-03-31,74759.20439263295
1994-04-01,74910.31916052185
1994-04-02,75022.22184983012
1994-04-03,75013.2812992148
1994-04-04,74645.8204742058
1994-04-05,74476.7080018364
1994-04-06,74659.19226786075
1994-04-07,74774.64554929355
1994-04-08,74686.06046531902
1994-04-09,74597.03174847574
1994-04-10,74676.05892946533
1994-04-11,74771.3712593227
1994-04-12,74801.25001898284
1994-04-13,74862.36468422369
1994-04-14,74851.92959293725
1994-04-15,74780.70978060034
1994-04-16,74828.57367738706
1994-04-17,74758.04146242519
1994-04-18,74617.80283069541
1994-04-19,74697.91819267739
1994-04-20,74709.92130270203
1994-04-21,74796.82315114008
1994-04-22,74800.09640865448
1994-04-23,74659.39936906609
1994-04-24,74619.64557073715
1994-04-25,74727.86013220504
1994-04-26,74663.3254378712
1994-04-27,74858.36596802724
1994-04-28,74859.82042217873
1994-04-29,74914.81817060104
1994-04-30,74912.32742861038
1994-05-01,74959.22207727288
1994-05-02,74928.20398555615
1994-05-03,74785.77063190412
1994-05-04,74573.07541994296
1994-05-05,74718.01407860027
1994-05-06,74797.42055709762
1994-05-07,74696.92927655632
1994-05-08,74714.03704891108
1994-05-09,74777.71611771057
1994-05-10,74748.17075993294
1994-05-11,74867.34878291767
1994-05-12,74896.6735254539
1994-05-13,74811.41327541451
1994-05-14,74811.94068454992
1994-05-15,74870.46217841635
1994-05-16,74870.4832532538
1994-05-17,74800.9825895569
1994-05-18,74765.93799953033
1994-05-19,74775.78364500371
1994-05-20,74668.27609052994
1994-05-21,74660.59145553512
1994-05-22,74385.40230894809
1994-05-23,74287.95856499446
1994-05-24,74567.15626757672
1994-05-25,74570.21275036277
1994-05-26,74604.1589209582
1994-05-27,74600.75528039789
1994-05-28,74599.69749131007
1994-05-29,74406.95865955722
1994-05-30,74487.83606264622
1994-05-31,74655.02826336393
1994-06-01,74763.3583288337
1994-06-02,74870.60931383302
1994-06-03,74987.06455506996
1994-06-04,74859.26495251473
1994-06-05,74872.30954218975
1994-06-06,74909.02686531171
1994-06-07,75040.22488779022
1994-06-08,75005.07272191661
1994-06-09,74878.2731685762
1994-06-10,74784.08938640378
1994-06-11,74660.90734608418
1994-06-12,74712.85620029303
1994-06-13,74730.37871536684
1994-06-14,74616.13456806267
1994-06-15,74616.94016357596
1994-06-16,74510.67275910894
1994-06-17,74466.55771421098
1994-06-18,74592.34220570947
1994-06-19,74702.53187502811
1994-06-20,74758.09076441852
1994-06-21,74827.37964341757
1994-06-22,74838.41286552543
1994-06-23,74678.0331264905
1994-06-24,74711.31672614628
1994-06-25,74671.83552796245
1994-06-26,74653.73655240393
1994-06-27,74607.85078174213
1994-06-28,74440.6145021289
1994-06-29,74155.19181508447
1994-06-30,74404.53921365978
1994-07-01,74548.46900837775
1994-07-02,74689.10343266287
1994-07-03,74457.60594086067
1994-07-04,74317.31826059382
1994-07-05,74258.23622371927
1994-07-06,74249.02925750315
1994-07-07,74429.50566567955
1994-07-08,74661.44618395371
1994-07-09,74591.43823189456
1994-07-10,74724.54867450446
1994-07-11,74703.62699144223
1994-07-12,74688.09896641862
1994-07-13,74764.45850242134
1994-07-14,74795.89936695687
1994-07-15,74694.55813394302
1994-07-16,74690.57270820678
1994-07-17,74825.57323761754
1994-07-18,74721.81872251001
1994-07-19,74578.64872364896
1994-07-20,74388.80453598867
1994-07-21,74257.02953556683
1994-07-22,74616.8135408933
1994-07-23,74830.43833524566
1994-07-24,74796.30092291835
1994-07-25,74781.89441805592
1994-07-26,74495.40541405125
1994-07-27,74176.95620162885
1994-07-28,74097.45773818562
1994-07-29,74076.83755526118
1994-07-30,74294.62392852321
1994-07-31,74311.41977141828
1994-08-01,74661.07293002497
1994-08-02,74702.05640193315
1994-08-03,74674.83028096033
1994-08-04,74586.05430432754
1994-08-05,74529.70341466431
1994-08-06,74509.09967757265
1994-08-07,74379.1742137582
1994-08-08,74354.79842632121
1994-08-09,74662.8172675092
1994-08-10,74945.5563513122
1994-08-11,74814.10366994857
1994-08-12,74739.00016803342
1994-08-13,74681.55939067842
1994-08-14,74609.74817905191
1994-08-15,74734.70398590769
1994-08-16,74709.09942938937
1994-08-17,74611.0093986231
1994-08-18,74643.60862271643
1994-08-19,74657.16697215004
1994-08-20,74673.48819828787
1994-08-21,74675.81678520406
1994-08-22,74773.80678018412
1994-08-23,74800.61384757186
1994-08-24,74736.48336750246
1994-08-25,74679.33015511102
1994-08-26,74583.49836712281
1994-08-27,74746.11518059023
1994-08-28,74803.69126915159
1994-08-29,74680.34132195204
1994-08-30,74475.10239352727
1994-08-31,74352.78502547921
1994-09-01,74616.81265748739
1994-09-02,74794.8670391525
1994-09-03,74859.370848379
1994-09-04,74703.29659939703
1994-09-05,74759.67071001507
1994-09-06,74947.60301117317
1994-09-07,74945.45350571172
1994-09-08,74750.32943235635
1994-09-09,74750.2619008448
1994-09-10,74756.10038872671
1994-09-11,74667.46285793229
1994-09-12,74613.75436640848
1994-09-13,74651.8134449244
1994-09-14,74653.60708088665
1994-09-15,74737.93984754657
1994-09-16,74716.94383078259
1994-09-17,74757.35270568977
1994-09-18,74721.68150352658
1994-09-19,74680.20902761372
1994-09-20,74751.29175314412
1994-09-21,74680.8787846191
1994-09-22,74547.00220939355
1994-09-23,74552.20954893921
1994-09-24,74684.25389851624
1994-09-25,74749.36374035387
1994-09-26,74876.00416603389
1994-09-27,74740.26476128004
1994-09-28,74704.65290550192
1994-09-29,74560.57425109115
1994-09-30,74527.18007946083
1994-10-01,74447.09857516085
1994-10-02,74532.10719091691
1994-10-03,74659.97655265703
1994-10-04,74821.2685321893
1994-10-05,74894.23362834097
1994-10-06,74772.28906214845
1994-10-07,74793.12166815715
1994-10-08,74794.64080252487
1994-10-09,74690.8108108773
1994-10-10,74477.8147793489
1994-10-11,74382.74362351792
1994-10-12,74477.81631731181
1994-10-13,74723.86628159591
1994-10-14,74739.20697289528
1994-10-15,74650.0388765383
1994-10-16,74518.67175125988
1994-10-17,74504.12037169839
1994-10-18,74481.84896536401
1994-10-19,74500.0371002351
1994-10-20,74608.97914030157
1994-10-21,74617.5641353379
1994-10-22,74597.92852356966
1994-10-23,74664.32151545063
1994-10-24,74764.36232437343
1994-10-25,74732.4574822686
1994-10-26,74719.44643073084
1994-10-27,74672.9230551009
1994-10-28,74613.5277546937
1994-10-29,74373.69599096134
1994-10-30,74382.39601824041
1994-10-31,74620.58953545433
1994-11-01,74808.12812478907
1994-11-02,74758.2877189356
1994-11-03,74734.50673364098
1994-11-04,74598.2258436122
1994-11-05,74603.99379647285
1994-11-06,74770.30970248942
1994-11-07,74825.07873666979
1994-11-08,74795.07466625326
1994-11-09,74691.35472982473
1994-11-10,74625.27127064209
1994-11-11,74653.19055729447
1994-11-12,74730.29135380106
1994-11-13,74727.37814236578
1994-11-14,74647.38292991248
1994-11-15,74643.95267362986
1994-11-16,74628.45995742214
1994-11-17,74713.7397826533
1994-11-18,74752.65052350498
1994-11-19,74798.0217269337
1994-11-20,74664.11029180164
1994-11-21,74741.05327960482
1994-11-22,74878.68768279787
1994-11-23,74957.52729207443
1994-11-24,74905.18009844367
1994-11-25,74794.3229222912
1994-11-26,74829.42500189829
1994-11-27,74736.18773658262
1994-11-28,74726.0165924226
1994-11-29,74735.99457863683
1994-11-30,74677.48903775198
1994-12-01,74662.49139760224
1994-12-02,74602.53133401672
1994-12-03,74545.22219292769
1994-12-04,74503.23210514252
1994-12-05,74631.66767240652
1994-12-06,74810.73071763632
1994-12-07,74788.1799188096
1994-12-08,74797.00532961269
1994-12-09,74721.34495224756
1994-12-10,74665.26414011879
1994-12-11,74650.69774160253
1994-12-12,74657.86602321814
1994-12-13,74739.85698175397
1994-12-14,74724.39537844784
1994-12-15,74712.69396752947
1994-12-16,74678.37940788954
1994-12-17,74684.43276940187
1994-12-18,74697.49042631275
1994-12-19,74808.11607489368
1994-12-20,74926.84393842242
1994-12-21,74836.03791544333
1994-12-22,74653.7879091157
1994-12-23,74787.80195572635
1994-12-24,74941.66438415395
1994-12-25,74928.0548379567
1994-12-26,75071.74039643233
1994-12-27,75005.86901723643
1994-12-28,74891.37853081127
1994-12-29,74790.23706705026
1994-12-30,74816.13517129567
1994-12-31,74782.07798473777
1995-01-01,74705.24887368384
1995-01-02,74724.59086601196
1995-01-03,74774.58376079913
1995-01-04,74793.47808815919
1995-01-05,74903.85057996142
1995-01-06,75066.99180960053
1995-01-07,74911.12340719772
1995-01-08,74752.0979005664
1995-01-09,74676.42027833084
1995-01-10,74728.62500949141
1995-01-11,74700.53022808954
1995-01-12,74655.7810925126
1995-01-13,74760.16197403426
1995-01-14,74809.23759153954
1995-01-15,74785.98382379409
1995-01-16,74769.82044010697
1995-01-17,74758.49880126778
1995-01-18,74704.16697425923
1995-01-19,74694.13924206374
1995-01-20,74777.55945852456
1995-01-21,74890.97852863176
1995-01-22,74866.96031809642
1995-01-23,74740.94527840117
1995-01-24,74734.63544900782
1995-01-25,74767.11920636191
1995-01-26,74691.33201261867
1995-01-27,74819.02934573828
1995-01-28,74726.22528678174
1995-01-29,74655.78756566661
1995-01-30,74579.56690015578
1995-01-31,74628.35899850666
1995-02-01,74895.29946510529
1995-02-02,74854.74976552656
1995-02-03,74768.64447219222
1995-02-04,74851.23593827337
1995-02-05,74806.09550450806
1995-02-06,74910.50894162842
1995-02-07,74924.81132271136
1995-02-08,74972.3279348199
1995-02-09,74896.79995655034
1995-02-10,74828.15988064704
1995-02-11,74840.01069930028
1995-02-12,74826.8219457287
1995-02-13,74904.77527426713
1995-02-14,74807.57289311386
1995-02-15,74731.88692896756
1995-02-16,74722.86735658803
1995-02-17,74767.12980547493
1995-02-18,74812.84044803758
1995-02-19,74716.6139551414
1995-02-20,74595.9298502604
1995-02-21,74508.23480211425
1995-02-22,74508.04673016781
1995-02-23,74699.0111675441
1995-02-24,74717.37136126765
1995-02-25,74758.75318806525
1995-02-26,74817.26148990111
1995-02-27,74777.4328165075
1995-02-28,74728.16644555154
1995-03-01,74717.53390724836
1995-03-02,74719.53265754363
1995-03-03,74698.61715726803
1995-03-04,74658.33589109745
1995-03-05,74649.01017832635
1995-03-06,74653.76269566402
1995-03-07,74735.15111689502
1995-03-08,74725.50790425048
1995-03-09,74748.4988680593
1995-03-10,74841.58910623087
1995-03-11,74912.80587252237
1995-03-12,74923.13836322782
1995-03-13,74816.71188383055
1995-03-14,74643.53452805807
1995-03-15,74640.1939759663
1995-03-16,74839.45841910772
1995-03-17,74961.51820350465
1995-03-18,74826.99869861973
1995-03-19,74760.81595030989
1995-03-20,74799.15788709559
1995-03-21,74857.65542319114
1995-03-22,74760.68393087146
1995-03-23,74734.65060260022
1995-03-24,74650.30056997784
1995-03-25,74696.5163470516
1995-03-26,74774.85408475915
1995-03-27,74673.51286369746
1995-03-28,74632.87627677285
1995-03-29,74681.63901989402
1995-03-30,74686.9355827315
1995-03-31,74657.52589753756
1995-04-01,74620.02324978063
1995-04-02,74849.27589085841
1995-04-03,74820.7242782296
1995-04-04,74738.475959267
1995-04-05,74673.21314267514
1995-04-06,74691.39392977468
