,0
1994-12-27,-0.0072056963621411
1994-12-28,-0.0073755966342551
1994-12-29,-0.0075474167906439
1994-12-30,-0.0076414513085882
1994-12-31,-0.0071296152813645
1995-01-01,-0.0072881695422189
1995-01-02,-0.007610637300344
1995-01-03,-0.0075699935624975
1995-01-04,-0.0075033145673074
1995-01-05,-0.0077063259920085
1995-01-06,-0.0077524255019799
1995-01-07,-0.0076883065134093
1995-01-08,-0.0074889356387099
1995-01-09,-0.0072424519911698
1995-01-10,-0.0064271889932727
1995-01-11,-0.002874276856238
1995-01-12,-0.0057956353473611
1995-01-13,-0.0059783929399743
1995-01-14,-0.0051408091934144
1995-01-15,-0.0070827703110342
1995-01-16,-0.0074810872968793
1995-01-17,-0.0074120050630095
1995-01-18,-0.0074853815508455
1995-01-19,-0.0076309004014048
1995-01-20,-0.0077119887872854
1995-01-21,-0.0078095090183274
1995-01-22,-0.0076512831784221
1995-01-23,-0.0073395026264386
1995-01-24,-0.0077297831553619
1995-01-25,-0.0074716998227986
1995-01-26,-0.0073983889097271
1995-01-27,-0.0072292780290412
1995-01-28,-0.0072501831834826
1995-01-29,-0.007158874998726
1995-01-30,-0.0071535795025897
1995-01-31,-0.0065296474305136
1995-02-01,-0.0072155606251041
1995-02-02,-0.0073692900315731
1995-02-03,-0.0070704968714559
1995-02-04,-0.0069917254230373
1995-02-05,-0.0062853683180479
1995-02-06,-0.0056980737760566
1995-02-07,-0.0059561265338831
1995-02-08,-0.006461523328435
1995-02-09,-0.0065062092717728
1995-02-10,-0.0067921255596513
1995-02-11,-0.0065926353791105
1995-02-12,-0.0060504598313737
1995-02-13,-0.0062123436327886
1995-02-14,-0.006233198033167
1995-02-15,-0.006640589858363
1995-02-16,-0.0067058746133715
1995-02-17,-0.0066736826178322
1995-02-18,-0.0066156137903617
1995-02-19,-0.0063577740097148
1995-02-20,-0.0061309033799634
1995-02-21,-0.0058092562316818
1995-02-22,-0.0057649573806037
1995-02-23,-0.0067757032087503
1995-02-24,-0.0064517624563583
1995-02-25,-0.006234062895919
1995-02-26,-0.0064166627067984
1995-02-27,-0.0062628664060236
1995-02-28,-0.0062760741290984
1995-03-01,-0.0062207183106671
1995-03-02,-0.0063948703539551
1995-03-03,-0.0063688939771178
1995-03-04,-0.0063319142513604
1995-03-05,-0.0061488982539455
1995-03-06,-0.0058763241375239
1995-03-07,-0.0062639425884827
1995-03-08,-0.0062697455930658
1995-03-09,-0.0062579243216607
1995-03-10,-0.0061173381899397
1995-03-11,-0.0056749866474781
1995-03-12,-0.0055617713258796
1995-03-13,-0.0055999455261436
1995-03-14,-0.0051954036848076
1995-03-15,-0.0054121844100385
1995-03-16,-0.0054488971700678
1995-03-17,-0.0054035869710646
1995-03-18,-0.0051870698805246
1995-03-19,-0.0050378355557666
1995-03-20,-0.0049191015263613
1995-03-21,-0.0051275764312393
1995-03-22,-0.0054368618915971
1995-03-23,-0.0053237030688938
1995-03-24,-0.0051458431950913
1995-03-25,-0.0047188402992345
1995-03-26,-0.0048162454888063
1995-03-27,-0.0047925542838887
1995-03-28,-0.0049980184139752
1995-03-29,-0.0050512979985828
1995-03-30,-0.0050972798440935
1995-03-31,-0.0050883395174924
1995-04-01,-0.0049833598552718
1995-04-02,-0.0047240682252024
1995-04-03,-0.0045748997487723
1995-04-04,-0.0047193161869667
1995-04-05,-0.0048159136080844
1995-04-06,-0.0047898219001215
1995-04-07,-0.004595637401932
1995-04-08,-0.0036609280315382
1995-04-09,-0.0045422830540469
1995-04-10,-0.0046173890420994
1995-04-11,-0.0045315551352294
1995-04-12,-0.0041836050397376
1995-04-13,-0.0037831399855294
1995-04-14,-0.0045697800412806
1995-04-15,-0.0042822057497939
1995-04-16,-0.0041412429051316
1995-04-17,-0.0040882539414432
1995-04-18,-0.0037426072500694
1995-04-19,-0.0042858493411772
1995-04-20,-0.0040131747143314
1995-04-21,-0.0037431677493626
1995-04-22,-0.0037218097187015
1995-04-23,-0.0039143329466135
1995-04-24,-0.0038676648430896
1995-04-25,-0.0039765664555341
1995-04-26,-0.0032990322675612
1995-04-27,-0.0013507225311343
1995-04-28,-0.0013529924317775
1995-04-29,-0.0018284057083964
1995-04-30,-0.0012932036466268
1995-05-01,-0.002699781378196
1995-05-02,-0.0029068034520417
1995-05-03,-0.002635152773131
1995-05-04,-0.0025709906902735
1995-05-05,-0.0017676501661603
1995-05-06,-0.0028373418017803
1995-05-07,-0.0029206656193115
1995-05-08,-0.0026511519374909
1995-05-09,-0.0026204150419513
1995-05-10,-0.0028751268821967
1995-05-11,-0.0029260889500315
1995-05-12,-0.0025972046971836
1995-05-13,-0.0027999133032547
1995-05-14,-0.0028495166297865
1995-05-15,-0.0025947727665272
1995-05-16,-0.0027931132886888
1995-05-17,-0.0027477875931216
1995-05-18,-0.0031564320170081
1995-05-19,-0.0015280987447847
1995-05-20,-0.0025850186852605
1995-05-21,-0.0027378734450618
1995-05-22,-0.0025234050388985
1995-05-23,-0.0025254003784054
1995-05-24,-0.0024867010328991
1995-05-25,-0.0023868869080914
1995-05-26,-0.0023432148552095
1995-05-27,-0.0017989956759737
1995-05-28,-0.0024453156163059
1995-05-29,-0.0019731149560174
1995-05-30,-0.0025633044589158
1995-05-31,-0.0024828558896324
1995-06-01,-0.0024435607873337
1995-06-02,-0.0024583400679716
1995-06-03,-0.0023832756293772
1995-06-04,-0.0023957941496089
1995-06-05,-0.0015399735702551
1995-06-06,-0.0012380926835614
1995-06-07,-0.0015430210669148
1995-06-08,-0.0018665686764675
1995-06-09,-0.0015666806672098
1995-06-10,-0.0015230055729462
1995-06-11,-0.0019504188300466
1995-06-12,-0.001966939647692
1995-06-13,-0.0021197850258767
1995-06-14,-0.0019646351493203
1995-06-15,-0.0007594423630067
1995-06-16,-0.0009837971424953
1995-06-17,-0.0012000912627442
1995-06-18,-0.0014877584531549
1995-06-19,-0.0014379770690112
1995-06-20,-0.0015936592356432
1995-06-21,-0.0016384690549409
1995-06-22,-0.0014891548174761
1995-06-23,-0.0007275546021904
1995-06-24,-0.0009723523909278
1995-06-25,-0.0014398259394369
1995-06-26,-0.0010524269024445
1995-06-27,-0.0012771039074749
1995-06-28,-0.0017439188278777
1995-06-29,-0.0017994076625059
1995-06-30,-0.0014345309260596
1995-07-01,-0.0016807526124733
1995-07-02,-0.0012569114501481
1995-07-03,-0.0017410099152354
1995-07-04,-0.0017242135709356
1995-07-05,-0.0005372068794448
1995-07-06,-0.0004897254879222
1995-07-07,-0.0006229382804866
1995-07-08,-0.0006508572956398
1995-07-09,-0.0007693874881025
1995-07-10,-0.0008386623267221
1995-07-11,-0.0008518712245104
1995-07-12,-0.0009694045035421
1995-07-13,-0.0008143682040869
1995-07-14,-0.000983797770082
1995-07-15,-0.0009612312005354
1995-07-16,-0.0006957311609651
1995-07-17,-0.000697001911394
1995-07-18,-0.0008417439866271
1995-07-19,-0.0011047608265351
1995-07-20,-0.0013375647897081
1995-07-21,-0.0013649118802717
1995-07-22,-0.0015053211451864
1995-07-23,-0.0011436897239468
1995-07-24,-0.0008156911568559
1995-07-25,-0.0008213946809006
1995-07-26,-0.0006772087923136
1995-07-27,-0.0007712969769669
1995-07-28,-0.0008657060676208
1995-07-29,-0.0010086532770686
1995-07-30,-0.0010864304672307
1995-07-31,-0.0010895479639457
1995-08-01,-0.0011572708289257
1995-08-02,-0.001286780441554
1995-08-03,-0.0014081361098114
1995-08-04,-0.0014390859664387
1995-08-05,-0.0016205419925067
1995-08-06,-0.000989533107945
1995-08-07,-0.0018590923648158
1995-08-08,-0.0018072203767222
1995-08-09,-0.0018652212156332
1995-08-10,-0.0019407187051443
1995-08-11,-0.0017446731066343
1995-08-12,-0.0018259784122265
1995-08-13,-0.0013269526364993
1995-08-14,-0.0008144830846374
1995-08-15,-0.0012288833475524
1995-08-16,-0.0016843840222379
1995-08-17,-0.001729582542992
1995-08-18,-0.0023870113150862
1995-08-19,-0.0024837890466912
1995-08-20,-0.0024722989962373
1995-08-21,-0.0025402401487461
1995-08-22,-0.0022772148122797
1995-08-23,-0.0020788340280174
1995-08-24,-0.0020955903998718
1995-08-25,-0.0027335137128829
1995-08-26,-0.0026961242212847
1995-08-27,-0.002354133351189
1995-08-28,-0.0018452798412634
1995-08-29,-0.0030404020816924
1995-08-30,-0.0031574261787128
1995-08-31,-0.0030347017116732
1995-09-01,-0.0033556294363981
1995-09-02,-0.0033532845310979
1995-09-03,-0.0034722414503344
1995-09-04,-0.0036782930820343
1995-09-05,-0.0035595574595243
1995-09-06,-0.0035080651613857
1995-09-07,-0.0035447289213763
1995-09-08,-0.0019605712840418
1995-09-09,-0.0030816147349308
1995-09-10,-0.0021061042955318
1995-09-11,-0.0031793710351247
1995-09-12,-0.0008681906351002
1995-09-13,-0.0014797722192613
1995-09-14,-0.0022427646954167
1995-09-15,-0.0026512386892835
1995-09-16,-0.0032402608809151
1995-09-17,-0.0032932793733625
1995-09-18,-0.0028598749965879
1995-09-19,-0.0038923586740864
1995-09-20,-0.0039288040178125
1995-09-21,-0.0029367695262828
1995-09-22,-0.0034371484272165
1995-09-23,-0.0038009125972669
1995-09-24,-0.0041401078260743
1995-09-25,-0.0024992196657745
1995-09-26,-0.00288584134813
1995-09-27,-0.0024704464890272
1995-09-28,-0.0026335129695371
1995-09-29,-0.0031932781794416
1995-09-30,-0.0035511204413667
1995-10-01,-0.0032256744946825
1995-10-02,-0.0034254567766035
1995-10-03,-0.003724354244849
1995-10-04,-0.0041543158258011
1995-10-05,-0.0042387186901615
1995-10-06,-0.0040548843679623
1995-10-07,-0.0039068366326472
1995-10-08,-0.0046333876271484
1995-10-09,-0.0048761756579767
1995-10-10,-0.0047007853861246
1995-10-11,-0.0049849586887184
1995-10-12,-0.0041427809431279
1995-10-13,-0.0050772329225138
1995-10-14,-0.0052497990059286
1995-10-15,-0.005300065643329
1995-10-16,-0.0053722208313499
1995-10-17,-0.0055808965317888
1995-10-18,-0.0053180333540712
1995-10-19,-0.0055923445983015
1995-10-20,-0.00586773439051
1995-10-21,-0.0056764995498224
1995-10-22,-0.0060315368693024
1995-10-23,-0.0059610657699679
1995-10-24,-0.0058846876314855
1995-10-25,-0.0053583677721332
1995-10-26,-0.005130927712047
1995-10-27,-0.0060400613955751
1995-10-28,-0.005524583225245
1995-10-29,-0.0061323678293959
1995-10-30,-0.0063008020589727
1995-10-31,-0.0062009106122649
1995-11-01,-0.0063887907284639
1995-11-02,-0.0062781372801531
1995-11-03,-0.0064569138650245
1995-11-04,-0.0060636482601804
1995-11-05,-0.0063896689636403
1995-11-06,-0.0066834736945304
1995-11-07,-0.0057935958997734
1995-11-08,-0.0045334488700584
1995-11-09,-0.006513500590175
1995-11-10,-0.0064158387981017
1995-11-11,-0.0065143690253436
1995-11-12,-0.0064320819488611
1995-11-13,-0.006560530006628
1995-11-14,-0.0066064576865787
1995-11-15,-0.006947305270714
1995-11-16,-0.0069383472590415
1995-11-17,-0.0069020251154127
1995-11-18,-0.0068632685146887
1995-11-19,-0.0070631550403702
1995-11-20,-0.0068381624557802
1995-11-21,-0.0069580095826163
1995-11-22,-0.007080962314204
1995-11-23,-0.0071969853943419
1995-11-24,-0.0068570101396311
1995-11-25,-0.0068758923246587
1995-11-26,-0.0069357216293816
1995-11-27,-0.0071221790548019
1995-11-28,-0.0070454049573861
1995-11-29,-0.0069877171233199
1995-11-30,-0.0073533856488973
1995-12-01,-0.0072255545893189
1995-12-02,-0.0075438381464383
1995-12-03,-0.0072850776478229
1995-12-04,-0.0070128021983039
1995-12-05,-0.0067886311407995
1995-12-06,-0.0072418621401292
1995-12-07,-0.0073152085198954
1995-12-08,-0.0073683592883093
1995-12-09,-0.007344432867114
1995-12-10,-0.0073701864667639
1995-12-11,-0.007370232811628
1995-12-12,-0.007141957803756
1995-12-13,-0.0073767912696813
1995-12-14,-0.007349767659833
1995-12-15,-0.0072493086494585
1995-12-16,-0.0070297628254921
1995-12-17,-0.0075765767860876
1995-12-18,-0.0074700592789742
1995-12-19,-0.007240763718572
1995-12-20,-0.0073782860363791
1995-12-21,-0.0074770981144184
1995-12-22,-0.0069805706165264
1995-12-23,-0.0062615821222507
1995-12-24,-0.006705038072481
1995-12-25,-0.006606497675116
1995-12-26,-0.0059925201258443
1995-12-27,-0.0051619160606588
1995-12-28,-0.0048877558717202
1995-12-29,-0.0046351121549472
1995-12-30,-0.0047674927353601
1995-12-31,-0.0064817598133828
1996-01-01,-0.0070374813051512
1996-01-02,-0.0071157352037357
1996-01-03,-0.0066537847722323
1996-01-04,-0.0072179418982491
1996-01-05,-0.0072325129971133
1996-01-06,-0.0063840022258315
1996-01-07,-0.0070832266631188
1996-01-08,-0.0072340811109954
1996-01-09,-0.0065324528074419
1996-01-10,-0.0066203561734174
1996-01-11,-0.0068449987255471
1996-01-12,-0.0071109486160474
1996-01-13,-0.0074563952681827
1996-01-14,-0.0072610643782831
1996-01-15,-0.0073924548038911
1996-01-16,-0.0074867847059766
1996-01-17,-0.0069737163881246
1996-01-18,-0.0069560658822306
1996-01-19,-0.0069998491788785
1996-01-20,-0.0070783897397585
1996-01-21,-0.0070050750933507
1996-01-22,-0.0068431580942083
1996-01-23,-0.0070476835798753
1996-01-24,-0.007408893616874
1996-01-25,-0.0070235091653807
1996-01-26,-0.007052570146953
1996-01-27,-0.0068928232621683
1996-01-28,-0.0060139848784288
1996-01-29,-0.0068847478465951
1996-01-30,-0.0069154422432506
1996-01-31,-0.0069049652142864
1996-02-01,-0.0068135246570115
1996-02-02,-0.0066615332151334
1996-02-03,-0.0066768796410467
1996-02-04,-0.0067422775386734
1996-02-05,-0.0069283414672311
1996-02-06,-0.0068278087395571
1996-02-07,-0.0068733796284214
1996-02-08,-0.006832739672187
1996-02-09,-0.0066746606392942
1996-02-10,-0.0065891735464913
1996-02-11,-0.0067787938479728
1996-02-12,-0.0068969704999264
1996-02-13,-0.0067137617851179
1996-02-14,-0.0066315537845599
1996-02-15,-0.0067152590138865
1996-02-16,-0.0064016861547404
1996-02-17,-0.0066081975017459
1996-02-18,-0.0065487687260749
1996-02-19,-0.0062338620842661
1996-02-20,-0.0064052135782159
1996-02-21,-0.0062886283091283
1996-02-22,-0.0062635267720624
1996-02-23,-0.0064193554721434
1996-02-24,-0.0062733056832338
1996-02-25,-0.0061200315185036
1996-02-26,-0.006241805111229
1996-02-27,-0.006339075755867
1996-02-28,-0.0063124030635372
1996-02-29,-0.0060044572433179
1996-03-01,-0.0063984809568067
1996-03-02,-0.0061017855454727
1996-03-03,-0.0056520573328174
1996-03-04,-0.0056371466129953
1996-03-05,-0.0055697476310297
1996-03-06,-0.0057141206852818
1996-03-07,-0.0059012384606489
1996-03-08,-0.0059082034500577
1996-03-09,-0.0058853334021104
1996-03-10,-0.0059075012449054
1996-03-11,-0.0056619486785604
1996-03-12,-0.0056850435473748
1996-03-13,-0.0056071678100085
1996-03-14,-0.0054526899339828
1996-03-15,-0.005496385046653
1996-03-16,-0.0054809330735299
1996-03-17,-0.0053229885212031
1996-03-18,-0.0049539193446641
1996-03-19,-0.0048085923103482
1996-03-20,-0.0050997581839818
1996-03-21,-0.0047470766318797
1996-03-22,-0.0051436567473875
1996-03-23,-0.0051992715177474
1996-03-24,-0.0049748412025669
1996-03-25,-0.004841782973343
1996-03-26,-0.0052756251642564
1996-03-27,-0.0052051246327148
1996-03-28,-0.0048468712532237
1996-03-29,-0.0050133629571284
1996-03-30,-0.0048068186054991
1996-03-31,-0.0046350959503367
1996-04-01,-0.0046069862292858
1996-04-02,-0.0026628030041639
1996-04-03,-0.001084466474875
1996-04-04,-0.0010150846729525
1996-04-05,-0.0009168160849977
1996-04-06,-0.0013091129212606
1996-04-07,-0.0018599509034249
1996-04-08,-0.0020432828183308
1996-04-09,-0.0029327003828392
1996-04-10,-0.0033057595786214
1996-04-11,-0.0033178823812991
1996-04-12,-0.0035274783491315
1996-04-13,-0.0034306682083055
1996-04-14,-0.0030220396028224
1996-04-15,-0.0034521854207016
1996-04-16,-0.0037260091266158
1996-04-17,-0.0037697186576882
1996-04-18,-0.0033110503276274
1996-04-19,-0.0033420565705062
1996-04-20,-0.0035541710598679
1996-04-21,-0.00329006395703
1996-04-22,-0.0029154221324117
1996-04-23,-0.0031918649346473
1996-04-24,-0.0033810264863411
1996-04-25,-0.0035145102193494
1996-04-26,-0.0034826214608311
1996-04-27,-0.0032776103196082
1996-04-28,-0.0033449640992393
1996-04-29,-0.0032326854266564
1996-04-30,-0.0031371675190348
1996-05-01,-0.0031020997442128
1996-05-02,-0.0031493530642909
1996-05-03,-0.0030651547449196
1996-05-04,-0.0029142722970208
1996-05-05,-0.0031769325872219
1996-05-06,-0.0030828424071647
1996-05-07,-0.0028331328996056
1996-05-08,-0.0030811025919976
1996-05-09,-0.0030057417071921
1996-05-10,-0.0030828048806983
1996-05-11,-0.0029583873295629
1996-05-12,-0.0029227195496693
1996-05-13,-0.0028574493417987
1996-05-14,-0.0025854722051589
1996-05-15,-0.0029267045160349
1996-05-16,-0.0011634574981796
1996-05-17,-0.0027987890540909
1996-05-18,-0.0024014027954177
1996-05-19,-0.002234638284401
1996-05-20,-0.0019250492329988
1996-05-21,-0.002547911816874
1996-05-22,-0.0016588219974519
1996-05-23,-0.0017449647896233
1996-05-24,-0.0018234402424058
1996-05-25,-0.0021332315537378
1996-05-26,-0.0021487422625395
1996-05-27,-0.0020987812759551
1996-05-28,-0.0018025845546701
1996-05-29,-0.0019904560133911
1996-05-30,-0.0021233108079716
1996-05-31,-0.0021778711361195
1996-06-01,-0.0021184392868828
1996-06-02,-0.0021380747851491
1996-06-03,-0.0020732469615359
1996-06-04,-0.0019926164564767
1996-06-05,-0.0018527357804852
1996-06-06,-0.0015769649787803
1996-06-07,-0.0024383045555963
1996-06-08,-0.0022672518894687
1996-06-09,-0.0018549757822543
1996-06-10,-0.0021657224575592
1996-06-11,-0.0023883908472102
1996-06-12,-0.0018595051237625
1996-06-13,-0.000746529171199
1996-06-14,-0.0004904078677715
1996-06-15,-0.0003705579570251
1996-06-16,-0.0002927234955534
1996-06-17,-0.000355738156815
1996-06-18,-0.0004794599878607
1996-06-19,-0.000529313142176
1996-06-20,-0.0006597416865645
1996-06-21,-0.0007483465657378
1996-06-22,-0.0007870580767709
1996-06-23,-0.00092316507392
1996-06-24,-0.0007994730451966
1996-06-25,-0.0006263603498559
1996-06-26,-0.0006357483549715
1996-06-27,-0.0005299806047721
1996-06-28,-0.0007168430489031
1996-06-29,-0.0006930577059801
1996-06-30,-0.0006554868418248
1996-07-01,-0.000442472698879
1996-07-02,-0.0009067951345546
1996-07-03,-0.0009380490810773
1996-07-04,-0.0005153062276654
1996-07-05,-0.000578253688874
1996-07-06,-0.0007026515756261
1996-07-07,-0.0003503628927997
1996-07-08,-0.0002693308931704
1996-07-09,-0.0003159003690303
1996-07-10,-0.0003704757109831
1996-07-11,-0.0004989908400673
1996-07-12,-0.0005937273056924
1996-07-13,-0.0007028331734706
1996-07-14,-0.0008224312449376
1996-07-15,-0.0008235966573523
1996-07-16,-0.0008743729434312
1996-07-17,-0.0010185414205102
1996-07-18,-0.0010062792131246
1996-07-19,-0.001118072020956
1996-07-20,-0.0012818860376885
1996-07-21,-0.0012201029590087
1996-07-22,-0.0011813717514083
1996-07-23,-0.001006321132698
1996-07-24,-0.0013157164368207
1996-07-25,-0.0013187988530482
1996-07-26,-0.0012987697130917
1996-07-27,-0.0012269901759423
1996-07-28,-0.0014518931604616
1996-07-29,-0.001416751121213
1996-07-30,-0.0015127339740293
1996-07-31,-0.0013846569648314
1996-08-01,-0.0010318208172048
1996-08-02,-0.0012263163570193
1996-08-03,-0.001154870551168
1996-08-04,-0.0002270455494297
1996-08-05,-0.0002971875036766
1996-08-06,-0.0003865695282913
1996-08-07,-0.0004486993083943
1996-08-08,-0.0004190199769083
1996-08-09,-0.0009612659591835
1996-08-10,-0.0009661465722335
1996-08-11,-0.0011518422039487
1996-08-12,-0.0005974034994003
1996-08-13,-0.0007737557007478
1996-08-14,-0.0011246418721217
1996-08-15,-0.0012615561871497
1996-08-16,-0.0013430133687239
1996-08-17,-0.0014230224985798
1996-08-18,-0.0014967162878158
1996-08-19,-0.0016398485870649
1996-08-20,-0.0018135198828468
1996-08-21,-0.0018434497018869
1996-08-22,-0.0018817232861374
1996-08-23,-0.0014842485055552
1996-08-24,-0.0008018284585511
1996-08-25,-0.0007846058541446
1996-08-26,-0.0006502661250579
1996-08-27,-0.001067630528245
1996-08-28,-0.0013413854731854
1996-08-29,-0.0014682483756773
1996-08-30,-0.0015342189864
1996-08-31,-0.0017807559949018
1996-09-01,-0.0020509098956188
1996-09-02,-0.0019896823759985
1996-09-03,-0.002307891877887
1996-09-04,-0.002048290541826
1996-09-05,-0.0024105780164572
1996-09-06,-0.0025057172318256
1996-09-07,-0.00212455373539
1996-09-08,-0.002847312625747
1996-09-09,-0.0030102869153795
1996-09-10,-0.0032100541030356
1996-09-11,-0.0029090493917465
1996-09-12,-0.0030399704468687
1996-09-13,-0.0031714536265729
1996-09-14,-0.0033093527055971
1996-09-15,-0.0036898882934908
