,0
1994-07-29,0.0050117452638968
1994-07-30,0.0073773439374965
1994-07-31,0.0029283631310242
1994-08-01,4.6079198679667794e-05
1994-08-02,8.549126846446597e-07
1994-08-03,1.278522120173875e-06
1994-08-04,8.70227722771233e-07
1994-08-05,8.523463748133508e-07
1994-08-06,1.5556413160127263e-05
1994-08-07,0.0161008216649532
1994-08-08,0.0077353136907643
1994-08-09,0.0001597600350376
1994-08-10,4.410743663640915e-07
1994-08-11,4.261732051702438e-07
1994-08-12,5.692629769040519e-07
1994-08-13,9.031996093785565e-06
1994-08-14,1.2814998058274796e-06
1994-08-15,0.0
1994-08-16,1.2874602930423862e-06
1994-08-17,4.145162998595625e-05
1994-08-18,0.000596307227725
1994-08-19,6.9732665708086135e-06
1994-08-20,8.600605951869511e-07
1994-08-21,1.2873573385613524e-08
1994-08-22,1.8172850110885936e-06
1994-08-23,0.0015889046258088
1994-08-24,0.0065310141051562
1994-08-25,5.97102916530615e-05
1994-08-26,5.325668119147108e-07
1994-08-27,4.304983715217366e-06
1994-08-28,7.017185310689369e-06
1994-08-29,7.223178892027587e-06
1994-08-30,0.0009901264305199
1994-08-31,0.0038796438511255
1994-09-01,2.3229518829807707e-06
1994-09-02,4.351138045421976e-07
1994-09-03,8.444334298474132e-07
1994-09-04,2.250300627805244e-06
1994-09-05,7.809135361438849e-06
1994-09-06,2.1554214824585704e-06
1994-09-07,1.7295338352596443e-06
1994-09-08,4.263613071486816e-07
1994-09-09,9.447207411427564e-07
1994-09-10,2.5945692691071267e-06
1994-09-11,1.2910835921040814e-05
1994-09-12,1.1728944726807008e-05
1994-09-13,3.1929848713712355e-06
1994-09-14,0.0004562747651439
1994-09-15,4.825851632450662e-07
1994-09-16,1.840920994142734e-06
1994-09-17,7.567600355817515e-07
1994-09-18,0.0
1994-09-19,2.7526439834715743e-06
1994-09-20,0.0002861107271124
1994-09-21,0.003786715740472
1994-09-22,8.571744602006382e-05
1994-09-23,0.0008409581546398
1994-09-24,4.464199294689789e-05
1994-09-25,1.2874602361989671e-06
1994-09-26,1.2947966752108186e-06
1994-09-27,2.81380163722636e-06
1994-09-28,0.0010082208265787
1994-09-29,0.0020629447556983
1994-09-30,0.0013344288837832
1994-10-01,0.0001601610018593
1994-10-02,0.0021416078567912
1994-10-03,1.1966429457423593e-05
1994-10-04,0.0001931922288987
1994-10-05,4.827590019605072e-09
1994-10-06,1.0970138273635516e-05
1994-10-07,5.388189359229498e-06
1994-10-08,8.613622311841133e-06
1994-10-09,2.585929211180515e-05
1994-10-10,0.0037850688083729
1994-10-11,0.0016661227650115
1994-10-12,3.835732684537093e-05
1994-10-13,8.553265615773853e-07
1994-10-14,1.1102105263042758e-05
1994-10-15,4.230498234281648e-05
1994-10-16,0.0050887670166806
1994-10-17,0.0015227711225712
1994-10-18,8.861494630270903e-05
1994-10-19,6.246985118121234e-06
1994-10-20,4.942234424495514e-06
1994-10-21,2.7468858475819e-05
1994-10-22,0.0002236139954502
1994-10-23,0.0002760041029248
1994-10-24,4.261732051702438e-07
1994-10-25,7.102841553435828e-05
1994-10-26,0.000115348697996
1994-10-27,0.0007196230648918
1994-10-28,8.583815514912615e-05
1994-10-29,0.0004584058957509
1994-10-30,0.0055917126120503
1994-10-31,0.0007929364625289
1994-11-01,1.4738954169188923e-06
1994-11-02,1.627798986743902e-06
1994-11-03,2.9225901622986983e-05
1994-11-04,0.000238775493274
1994-11-05,0.0006446423720084
1994-11-06,0.000277641120453
1994-11-07,1.905959069214356e-05
1994-11-08,1.4005675429144378e-05
1994-11-09,6.836559422330258e-05
1994-11-10,0.0001370828171277
1994-11-11,0.0001246361894576
1994-11-12,7.630870585176169e-05
1994-11-13,0.0002509234918751
1994-11-14,0.0003013744466625
1994-11-15,5.32431443467297e-05
1994-11-16,0.000356362171101
1994-11-17,0.0001776903007104
1994-11-18,3.808310675636581e-05
1994-11-19,0.0003289315084946
1994-11-20,0.0003735632927319
1994-11-21,0.0009250199949252
1994-11-22,0.0001056148152636
1994-11-23,0.0001690407022116
1994-11-24,9.518481897896852e-06
1994-11-25,0.0003979235243394
1994-11-26,0.0005034956766262
1994-11-27,0.0032609828797073
1994-11-28,0.0002121165043423
1994-11-29,0.0003522938645661
1994-11-30,0.0002550057792258
1994-12-01,0.0005043616831648
1994-12-02,0.0004613129020061
1994-12-03,4.594273179727149e-05
1994-12-04,4.106179416632907e-05
1994-12-05,2.655289075354106e-05
1994-12-06,1.3264092552145085e-06
1994-12-07,3.605501698108779e-05
1994-12-08,0.0001425883295218
1994-12-09,4.440798316067402e-06
1994-12-10,2.4438676658626454e-06
1994-12-11,4.351138045421976e-07
1994-12-12,2.9832831960811347e-06
1994-12-13,0.0001270849555408
1994-12-14,3.378426912728236e-06
1994-12-15,7.227867777352714e-06
1994-12-16,2.5452663211596955e-06
1994-12-17,2.0402770198738114e-06
1994-12-18,3.4726752417331024e-06
1994-12-19,2.220825283949728e-05
1994-12-20,0.0013949099806427
1994-12-21,4.195748601052468e-05
1994-12-22,8.05121637127155e-06
1994-12-23,1.1793416097006784e-05
1994-12-24,1.2331056372141468e-05
1994-12-25,1.335234055664295e-06
1994-12-26,2.1342311982557406e-05
1994-12-27,1.4801266566795965e-05
1994-12-28,2.621795697322896e-05
1994-12-29,1.689592138994847e-06
1994-12-30,0.0
1994-12-31,1.312413764253015e-06
1995-01-01,1.6360913353311988e-05
1995-01-02,1.469868555205794e-05
1995-01-03,2.5178907241986067e-05
1995-01-04,2.937794504103856e-05
1995-01-05,2.76842204395122e-05
1995-01-06,1.3838630183273453e-05
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,6.946808052382165e-05
1995-01-10,0.0007124863226923
1995-01-11,0.0172007599381566
1995-01-12,0.0105275590978141
1995-01-13,0.0039525631822217
1995-01-14,0.0078853925411445
1995-01-15,0.0021604459756894
1995-01-16,0.0010592638029142
1995-01-17,0.000931753511025
1995-01-18,0.0003920987511994
1995-01-19,3.190323159904115e-05
1995-01-20,2.348596763285045e-06
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,1.166493692512366e-06
1995-01-24,8.577015044087322e-05
1995-01-25,2.035955630934778e-06
1995-01-26,3.0362580251699217e-06
1995-01-27,3.629601022512849e-06
1995-01-28,6.723737620390548e-07
1995-01-29,2.507732177208204e-05
1995-01-30,3.759469635800718e-05
1995-01-31,0.0063450306203401
1995-02-01,0.0002073789645998
1995-02-02,0.0001465429732813
1995-02-03,0.0007786604339144
1995-02-04,0.000592354364833
1995-02-05,0.0015238625637314
1995-02-06,0.0022383478624804
1995-02-07,0.0009401941402427
1995-02-08,0.0006031272219794
1995-02-09,2.893319526449907e-05
1995-02-10,0.0004395532041253
1995-02-11,4.73701151178916e-06
1995-02-12,6.685841415965782e-05
1995-02-13,0.0001381182129675
1995-02-14,0.000191545801739
1995-02-15,0.0007474672072398
1995-02-16,0.0002730666432473
1995-02-17,1.9459421294406057e-05
1995-02-18,2.135655051915819e-06
1995-02-19,2.8236924715907093e-05
1995-02-20,0.0002849736493645
1995-02-21,8.818791699353995e-05
1995-02-22,0.0025237577587172
1995-02-23,4.1321737451080846e-05
1995-02-24,9.035446216426709e-06
1995-02-25,4.197299866645434e-06
1995-02-26,1.6386758586655916e-05
1995-02-27,2.4372472686440628e-05
1995-02-28,1.0109340329682409e-05
1995-03-01,4.475259524082754e-06
1995-03-02,0.0
1995-03-03,8.523463748133508e-07
1995-03-04,3.435842415910884e-06
1995-03-05,3.502339317783166e-05
1995-03-06,2.4227421433055373e-06
1995-03-07,8.631344698114308e-07
1995-03-08,8.52346317969932e-07
1995-03-09,0.0
1995-03-10,1.713094263777748e-06
1995-03-11,8.702277796146518e-07
1995-03-12,9.940458311748503e-07
1995-03-13,9.420044107635076e-07
1995-03-14,8.104326400592052e-05
1995-03-15,0.0001312376162918
1995-03-16,0.0003502151363611
1995-03-17,0.000100120380659
1995-03-18,3.912555089894963e-05
1995-03-19,0.0002725581884905
1995-03-20,0.0002927480831691
1995-03-21,5.79617064208705e-05
1995-03-22,2.2569002549695637e-05
1995-03-23,1.2874602930423862e-06
1995-03-24,0.0
1995-03-25,1.871378571183941e-05
1995-03-26,0.0011498776161902
1995-03-27,0.000784349692472
1995-03-28,2.261666695515587e-05
1995-03-29,1.3139798883228012e-05
1995-03-30,1.105473011507977e-06
1995-03-31,1.2685366073128534e-06
1995-04-01,1.7225742112714215e-06
1995-04-02,4.351138613856165e-07
1995-04-03,0.0
1995-04-04,6.009759391497948e-05
1995-04-05,8.523463748133508e-07
1995-04-06,0.0
1995-04-07,1.4918154260978671e-06
1995-04-08,0.0003222469264627
1995-04-09,4.8247900173937005e-06
1995-04-10,1.7154808268612134e-06
1995-04-11,2.570681317592971e-06
1995-04-12,0.0
1995-04-13,0.0012271987310041
1995-04-14,0.0004888114222817
1995-04-15,2.320614034093409e-05
1995-04-16,1.1434178122186537e-06
1995-04-17,1.285087648739136e-06
1995-04-18,0.0001735800414114
1995-04-19,1.5522053297175285e-06
1995-04-20,2.580881073299679e-06
1995-04-21,1.7225741544280029e-06
1995-04-22,0.0
1995-04-23,2.587744120319257e-06
1995-04-24,0.0
1995-04-25,8.52346317969932e-07
1995-04-26,0.0001862229334223
1995-04-27,0.0076968651482097
1995-04-28,0.0156472327769967
1995-04-29,2.3542727456649975e-05
1995-04-30,1.4949115254709063e-05
1995-05-01,2.842381935375595e-06
1995-05-02,0.0
1995-05-03,4.351138613856165e-07
1995-05-04,8.878773805142251e-07
1995-05-05,0.0022467865155591
1995-05-06,0.0018340426952747
1995-05-07,8.52346317969932e-07
1995-05-08,3.441642036250414e-06
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,3.414586604800131e-06
1995-05-12,0.0002523382590604
1995-05-13,1.9674514843805336e-05
1995-05-14,1.7225741544280029e-06
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,1.7185455476464997e-06
1995-05-18,2.152858144199854e-06
1995-05-19,0.0031079880941456
1995-05-20,2.977335684757768e-07
1995-05-21,1.7700647780162149e-06
1995-05-22,1.7199916442223184e-06
1995-05-23,1.7106532936850272e-06
1995-05-24,8.679598408889433e-07
1995-05-25,4.261732051702438e-07
1995-05-26,1.4021766372694854e-06
1995-05-27,2.84386891268242e-06
1995-05-28,4.261732087229575e-07
1995-05-29,4.261732051702438e-07
1995-05-30,0.0001282053426326
1995-05-31,8.805072597509616e-07
1995-06-01,1.2012588783372838e-06
1995-06-02,1.2874602930423862e-06
1995-06-03,1.7106532936850272e-06
1995-06-04,8.52346317969932e-07
1995-06-05,0.001119458327798
1995-06-06,0.0092454437482217
1995-06-07,0.0001356972987921
1995-06-08,7.461395033151465e-05
1995-06-09,0.0021365972486379
1995-06-10,7.532719140005923e-05
1995-06-11,8.877486447803692e-07
1995-06-12,1.716613667213096e-06
1995-06-13,0.0
1995-06-14,8.686075148034433e-07
1995-06-15,0.009171560674633
1995-06-16,0.0070076021567701
1995-06-17,0.0001741198174244
1995-06-18,1.7094238842219056e-06
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,2.579384272394236e-06
1995-06-22,1.7498869847877669e-06
1995-06-23,0.0033492551765717
1995-06-24,0.006262586479102
1995-06-25,1.75495153856916e-06
1995-06-26,0.0
1995-06-27,4.1446657399286495e-06
1995-06-28,4.261732051702438e-07
1995-06-29,8.523463748133508e-07
1995-06-30,7.516435361577933e-05
1995-07-01,0.0004942789020432
1995-07-02,0.001837204166274
1995-07-03,3.711232322218772e-06
1995-07-04,4.326773041592243e-06
1995-07-05,0.0169499955831815
1995-07-06,1.1370389907121337e-06
1995-07-07,1.7375084801349825e-06
1995-07-08,8.463858875984442e-07
1995-07-09,1.31382539407349e-05
1995-07-10,1.2917376466248245e-06
1995-07-11,2.1602467654702195e-06
1995-07-12,4.00754339494149e-06
1995-07-13,0.0002995536600232
1995-07-14,0.0007040613244483
1995-07-15,0.0019733361042706
1995-07-16,0.0001211521691324
1995-07-17,0.0026958123911534
1995-07-18,0.0015616102043092
1995-07-19,0.0023326172813226
1995-07-20,1.2814997489840607e-06
1995-07-21,1.2997182352592065e-06
1995-07-22,8.684430099492602e-07
1995-07-23,0.0028657361681131
1995-07-24,0.0089879773862883
1995-07-25,0.003564158152813
1995-07-26,0.0014539459945728
1995-07-27,0.0006378374655415
1995-07-28,0.0012131291897887
1995-07-29,1.276427533569209e-05
1995-07-30,5.14942935424541e-10
1995-07-31,2.720507895714778e-06
1995-08-01,4.768049742696609e-06
1995-08-02,8.058856939394067e-08
1995-08-03,1.202700617659404e-06
1995-08-04,1.7354840906591562e-06
1995-08-05,1.936077910687339e-06
1995-08-06,8.519383189168148e-06
1995-08-07,4.351138045421976e-07
1995-08-08,3.525003164147752e-06
1995-08-09,0.0002337553202462
1995-08-10,0.0004150337584854
1995-08-11,0.0010904957485454
1995-08-12,0.0001497884676107
1995-08-13,0.0015034903442203
1995-08-14,0.0109824189357057
1995-08-15,8.459023495270421e-06
1995-08-16,1.135050046361424e-06
1995-08-17,1.2899668035970535e-06
1995-08-18,0.0
1995-08-19,8.52346317969932e-07
1995-08-20,1.3002625678382174e-06
1995-08-21,0.0
1995-08-22,2.570705873949919e-06
1995-08-23,3.478877230287886e-05
1995-08-24,1.9767436187789656e-05
1995-08-25,3.408922232510462e-07
1995-08-26,1.7739076029101237e-06
1995-08-27,1.019187829047483e-06
1995-08-28,8.79951223698857e-05
1995-08-29,1.3075945945024511e-06
1995-08-30,0.0
1995-08-31,8.612373108007887e-07
1995-09-01,1.2965592759428546e-06
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,1.7121250266427523e-06
1995-09-05,2.835531535095923e-06
1995-09-06,8.939279600054636e-07
1995-09-07,4.295724681015672e-06
1995-09-08,0.0017956244250353
1995-09-09,0.0032993353597546
1995-09-10,0.0055145075782071
1995-09-11,0.002020754515481
1995-09-12,0.0195017652566429
1995-09-13,0.0005911432254906
1995-09-14,8.452774977740773e-07
1995-09-15,1.283405140384275e-06
1995-09-16,8.70227722771233e-07
1995-09-17,0.0001228285659724
1995-09-18,0.0002732212226797
1995-09-19,2.330174708902484e-06
1995-09-20,3.314413468072548e-05
1995-09-21,0.0009881152317803
1995-09-22,9.715351018896347e-06
1995-09-23,1.930918853776746e-05
1995-09-24,2.3175650487450742e-06
1995-09-25,1.3785698130230869e-05
1995-09-26,6.395770190411043e-05
1995-09-27,0.0062718456909737
1995-09-28,0.0068322417159303
1995-09-29,1.7150760120953912e-05
1995-09-30,9.477962382509051e-06
1995-10-01,2.4369236649259183e-05
1995-10-02,0.0012934387373418
1995-10-03,0.0016109449688353
1995-10-04,0.0006755347771984
1995-10-05,0.0003875341708873
1995-10-06,0.0023287975182035
1995-10-07,0.000383771102979
1995-10-08,4.493834843385148e-07
1995-10-09,2.5009361825750187e-06
1995-10-10,5.344202657000347e-05
1995-10-11,0.0007038960575235
1995-10-12,0.0029268091942785
1995-10-13,2.071023199362455e-06
1995-10-14,0.0003493761333996
1995-10-15,0.0001299481991815
1995-10-16,7.527500197902869e-06
1995-10-17,1.1388477959849148e-05
1995-10-18,4.753705363551689e-05
1995-10-19,2.594366141421109e-06
1995-10-20,2.5740135356500105e-06
1995-10-21,1.1752928822395866e-05
1995-10-22,4.926330327472728e-06
1995-10-23,1.983688922989188e-05
1995-10-24,1.1138415367097977e-05
1995-10-25,0.0006728478693292
1995-10-26,0.0014142127453697
1995-10-27,1.3283744641721095e-05
1995-10-28,0.0002210314746769
1995-10-29,0.0002771034740217
1995-10-30,2.722836720592762e-05
1995-10-31,1.5349740858469358e-05
1995-11-01,5.583986542014296e-06
1995-11-02,1.4361243526055024e-05
1995-11-03,4.471468354065046e-06
1995-11-04,1.1570180800107647e-05
1995-11-05,3.83057063650861e-06
1995-11-06,0.0003069034862825
1995-11-07,0.0004808548073531
1995-11-08,0.0069954968682124
1995-11-09,2.0320922613299407e-05
1995-11-10,0.0006729164917042
1995-11-11,0.0002062417324487
1995-11-12,0.0013476217281915
1995-11-13,2.1602525561901745e-05
1995-11-14,4.521123652391349e-05
1995-11-15,2.903183845213215e-06
1995-11-16,1.9649191736577207e-06
1995-11-17,8.463859444418631e-07
1995-11-18,3.595222047442214e-06
1995-11-19,5.011810854753201e-06
1995-11-20,4.126532744929285e-05
1995-11-21,3.258043952431071e-05
1995-11-22,2.998387976711821e-05
1995-11-23,4.2107527508334e-06
1995-11-24,1.6229829727085287e-05
1995-11-25,8.365703705922045e-05
1995-11-26,0.0002169334219032
1995-11-27,1.7746243093278798e-06
1995-11-28,5.428579817220899e-06
1995-11-29,8.547215945777317e-05
1995-11-30,0.0002601974339576
1995-12-01,0.0002010612392528
1995-12-02,5.146339696632863e-06
1995-12-03,3.213391860824916e-06
1995-12-04,9.145708372474488e-06
1995-12-05,4.825599507345899e-05
1995-12-06,0.0001052638816531
1995-12-07,3.312404203468751e-05
1995-12-08,0.0037391730826572
1995-12-09,8.727523214616218e-05
1995-12-10,6.00256715218354e-05
1995-12-11,6.876495173460965e-05
1995-12-12,2.776178371916052e-05
1995-12-13,0.0001934790263112
1995-12-14,5.452182318752422e-05
1995-12-15,0.0003173961430056
1995-12-16,0.0003699228650243
1995-12-17,1.1565734089477506e-05
1995-12-18,8.463859444418631e-07
1995-12-19,2.611912862446636e-06
1995-12-20,3.4843846790025806e-05
1995-12-21,4.351138045421976e-07
1995-12-22,2.365830649585037e-05
1995-12-23,0.0003219852114348
1995-12-24,0.0007886739837943
1995-12-25,0.002576804122451
1995-12-26,0.0055541032076347
1995-12-27,0.0098123308005602
1995-12-28,0.0094909769927401
1995-12-29,0.0111910387047017
1995-12-30,0.0066468942555701
1995-12-31,0.0019070026173282
1996-01-01,0.0008232594823734
1996-01-02,0.0005295621009933
1996-01-03,0.004664327325258
1996-01-04,0.0002454235923477
1996-01-05,2.7698986121476575e-05
1996-01-06,0.0004461181950428
1996-01-07,0.0005690201697551
1996-01-08,0.0003473639487197
1996-01-09,0.0009352277344798
1996-01-10,0.0028612571517025
1996-01-11,0.0007250943850295
1996-01-12,0.0006500525234076
1996-01-13,0.0011965033816928
1996-01-14,0.0020919318806165
1996-01-15,0.0004496865858533
1996-01-16,3.090288783822798e-06
1996-01-17,0.0001146343819954
1996-01-18,0.0004712447491886
1996-01-19,0.00090082737067
1996-01-20,0.0001052759619643
1996-01-21,0.0003313087490155
1996-01-22,0.0004557889300855
1996-01-23,0.0001736037930975
1996-01-24,2.245651698738242e-05
1996-01-25,3.620312972067751e-05
1996-01-26,2.0206952959066045e-05
1996-01-27,0.0011282795448342
1996-01-28,0.0015625126547226
1996-01-29,0.0004731595512082
1996-01-30,0.0011959039942977
1996-01-31,2.9097091504299464e-05
1996-02-01,1.8060756106544752e-05
1996-02-02,2.9543473356681307e-05
1996-02-03,0.0003033037052987
1996-02-04,0.0001668903755092
1996-02-05,4.663117143712319e-06
1996-02-06,6.612665429663646e-06
1996-02-07,3.716779568864869e-05
1996-02-08,7.259124722583512e-06
1996-02-09,7.376763527130718e-05
1996-02-10,0.0002496752581481
1996-02-11,0.0004618390911856
1996-02-12,0.0001077579241849
1996-02-13,0.0003100912847999
1996-02-14,9.944191761717167e-06
1996-02-15,8.927823142922979e-07
1996-02-16,5.180776448595959e-06
1996-02-17,2.042160691885559e-06
1996-02-18,7.582534724126367e-08
1996-02-19,5.980540792496558e-06
1996-02-20,5.142361580557768e-06
1996-02-21,1.7655076012498097e-05
1996-02-22,2.234627040839576e-05
1996-02-23,3.7357907920721248e-06
1996-02-24,5.825137584260497e-06
1996-02-25,4.156606398855355e-06
1996-02-26,2.007916983127113e-06
1996-02-27,6.237246305329753e-07
1996-02-28,1.637371774776576e-05
1996-02-29,0.0005044056838826
1996-03-01,2.1119161506965915e-05
1996-03-02,1.6336564626343566e-07
1996-03-03,2.1144026711642077e-05
1996-03-04,0.0001297104434891
1996-03-05,0.0010404626289441
1996-03-06,1.413658675142795e-05
1996-03-07,5.361843955376098e-05
1996-03-08,2.534986727336548e-06
1996-03-09,8.761496574780852e-06
1996-03-10,2.8617953636218864e-07
1996-03-11,3.11360889583118e-05
1996-03-12,1.3940827252515012e-05
1996-03-13,1.7068007878151548e-06
1996-03-14,3.86728427555471e-06
1996-03-15,1.9426550298712496e-05
1996-03-16,2.578409862508124e-06
1996-03-17,1.2993811537853617e-06
1996-03-18,2.1846967955140032e-06
1996-03-19,0.0001399195219991
1996-03-20,4.008624818002406e-05
1996-03-21,0.0003089555652936
1996-03-22,0.0008559757895457
1996-03-23,0.0004590129748851
1996-03-24,0.000775920639063
1996-03-25,0.0009534392766293
1996-03-26,0.0001298456289855
1996-03-27,7.776990050116057e-06
1996-03-28,0.0001738386844198
1996-03-29,3.134483372338585e-06
1996-03-30,2.910714942487218e-07
1996-03-31,4.351138045421976e-07
1996-04-01,2.1274854401173367e-05
1996-04-02,0.0044922175515886
1996-04-03,0.0212510683751782
1996-04-04,0.0112708531367347
1996-04-05,0.0135757510720274
1996-04-06,3.429059688642156e-06
1996-04-07,8.52346317969932e-07
1996-04-08,0.0
1996-04-09,1.719195097393822e-06
1996-04-10,4.351138045421976e-07
1996-04-11,0.0
1996-04-12,2.9921530995125067e-06
1996-04-13,6.548059645772271e-06
1996-04-14,0.001985231327112
1996-04-15,0.0001433398373441
1996-04-16,9.246314893735708e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
